,url,year,Citazioni,title,location
24724,db/conf/cubist/cubist2013.html,2013,0.0,3. CUBIST Workshop 2013,"Dresden, Germany"
24725,db/conf/rivp/rivp2013.html,2013,28.0,Real-Time Image and Video Processing 2013,"San Francisco, CA, USA"
24726,db/conf/ewgdss/ewgdss2013.html,2013,23.0,EWG-DSS 2013,"Thessaloniki, Greece / Rome, Italy"
24727,db/conf/rrnr/rrnr2013.html,2013,111.0,5th RRNR 2013,"Cracow, Poland"
24728,db/conf/iscide/iscide2013.html,2013,75.0,IScIDE 2013,"Beijing, China"
24729,db/conf/biocas/biocas2013.html,2013,0.0,BioCAS 2013,"Rotterdam, The Netherlands"
24730,db/conf/cats/cats2013.html,2013,0.0,CATS 2013,"Adelaide, Australia"
24731,db/conf/rr/rr2013.html,2013,64.0,7. RR 2013,"Mannheim, Germany"
24732,db/conf/iwqos/iwqos2013.html,2013,0.0,21. IWQoS 2013,"Montreal, Canada"
24733,db/conf/3dica/3dip2013.html,2013,29.0,3DIP 2013,"Burlingame, CA, USA"
24734,db/conf/kolicalling/kolicalling2013.html,2013,145.0,Koli Calling 2013,"Koli, Finland"
24735,db/conf/yawl/yawl2013.html,2013,0.0,YAWL Symposium 2013,"Sankt Augustin, Germany"
24736,db/conf/rocling/rocling2013.html,2013,0.0,25th ROCLING 2013,"Kaohsiung, Taiwan"
24737,db/conf/robocup/robocup2013.html,2013,156.0,17. RoboCup 2013,"Eindhoven, The Netherlands"
24738,db/conf/hmwc/hmwc2013.html,2013,0.0,HMWC 2013,"Shanghai, China"
24739,db/conf/caise/caisefo2013.html,2013,0.0,25. CAiSE 2013 Forum,"Valencia, Spain"
24740,db/conf/premi/premi2013.html,2013,192.0,5. PReMI 2013,"Kolkata, India"
24741,db/conf/iccsa/iccsa2013-3.html,2013,110.0,ICCSA 2013,"Ho Chi Minh City, Vietnam"
24742,db/conf/aaaiss/aaaiss2013-05.html,2013,0.0,AAAI Spring Symposium 2013 - Lifelong Machine Learning,"Palo Alto, CA, USA"
24743,db/conf/iccsa/iccsa2013-2.html,2013,109.0,ICCSA 2013,"Ho Chi Minh City, Vietnam"
24744,db/conf/sbp/sbp2013.html,2013,373.0,5. SBP 2013,"Washington, DC, USA"
24745,db/conf/iswcs/iswcs2013.html,2013,0.0,10th ISWCS 2013,"Ilmenau, Germany"
24746,db/conf/aaaiss/aaaiss2013-06.html,2013,0.0,AAAI Spring Symposium 2013 - Shikakeology,"Palo Alto, CA, USA"
24747,db/conf/green/green2013.html,2013,0.0,4th Int. Green Computing Conference 2013,"Arlington, VA, USA"
24748,db/conf/kdd/idea2013.html,2013,59.0,IDEA@KDD 2013,"Chicago, IL, USA"
24749,db/conf/iwpt/iwpt2013.html,2013,0.0,IWPT 2013,"Nara, Japan"
24750,db/conf/ew/ew2013.html,2013,0.0,19th EW 2013,"Guildford, UK"
24751,db/conf/evoW/evomusart2013.html,2013,43.0,EvoMUSART 2013,"Vienna, Austria"
24752,db/conf/iccs/iccs2013.html,2013,35.0,20. ICCS 2013,"Mumbai, India"
24753,db/conf/ro-man/ro-man2013.html,2013,0.0,22nd RO-MAN 2013,"Gyeongju, Korea"
24754,db/conf/caise/eomas2013.html,2013,21.0,EOMAS@CAiSE 2013,"Valencia, Spain"
24755,db/conf/eurocon/eurocon2013.html,2013,0.0,EUROCON 2013,"Zagreb, Croatia"
24756,db/conf/ised/ised2013.html,2013,0.0,ISED 2013,Singapore
24757,db/conf/feedback/feedback2013.html,2013,0.0,Workshop on Feedback Computing 2013,"San Jose, CA, USA"
24758,db/conf/iwsda/iwsda2013.html,2013,0.0,6th IWSDA 2013,"Tokyo, Japan"
24759,db/conf/wisnet/wisnet2013.html,2013,0.0,WiSNet 2013,"Austin, TX, USA"
24760,db/conf/IEEEicics/IEEEicics2013.html,2013,0.0,9. ICICS 2013,"Tainan, Taiwan"
24761,db/conf/iccsa/iccsa2013-4.html,2013,151.0,ICCSA 2013,"Ho Chi Minh City, Vietnam"
24762,db/conf/kcap/kcap2013.html,2013,37.0,7. K-CAP 2013,"Banff, Alberta, Canada"
24763,db/conf/jcdl/jcdl2013.html,2013,243.0,13th JCDL 2013,"Indianapolis, IN, USA"
24764,db/conf/aaaiss/aaaiss2013-07.html,2013,0.0,AAAI Spring Symposium 2013 - Trust and Autonomous Systems,"Palo Alto, CA, USA"
24765,db/conf/3dim/3dv2013.html,2013,0.0,3DV 2013,"Seattle, Washington, USA"
24766,db/conf/sbmf/sbmf2013.html,2013,35.0,16. SBMF 2013,"Brasilia, Brazil"
24767,db/conf/ccece/ccece2013.html,2013,0.0,CCECE 2013,"Regina, SK, Canada"
24768,db/conf/robot/robot2013-2.html,2013,87.0,ROBOT 2013,"Madrid, Spain"
24769,db/conf/psb/psb2013.html,2013,0.0,18. PSB 2013,"Kohala Coast, Hawaii, USA"
24770,db/conf/aaaiss/aaaiss2013-01.html,2013,0.0,AAAI Spring Symposium 2013 - Analyzing Microtext,"Palo Alto, CA, USA"
24771,db/conf/romoco/romoco2013.html,2013,0.0,9. RoMoCo 2013,"Kuslin, Poland"
24772,db/conf/ibica/ibica2013.html,2013,20.0,4. IBICA 2013,"Ostrava, Czech Republic"
24773,db/conf/fimh/fimh2013.html,2013,130.0,7. FIMH 2013,"London, UK"
24774,db/conf/sc/discs2013.html,2013,21.0,DISCS@SC 2013,"Denver, Colorado, USA"
24775,db/conf/fie/fie2013.html,2013,0.0,FIE 2013,"Oklahoma City, Oklahoma, USA"
24776,db/conf/issta/qasba2013.html,2013,0.0,QASBA@ISSTA 2013,"Lugano, Switzerland"
24777,db/conf/iccsa/iccsa2013-1.html,2013,216.0,ICCSA 2013,"Ho Chi Minh City, Vietnam"
24778,db/conf/3dic/3dic2013.html,2013,0.0,3DIC 2013,"San Francisco, CA, USA"
24779,db/conf/IEEEicci/IEEEicci2013.html,2013,0.0,IEEE ICCI*CC 2013,"New York, NY, USA"
24780,db/conf/rp/rp2013.html,2013,55.0,7. RP 2013,"Uppsala, Sweden"
24781,db/conf/f-egc/egc2013.html,2013,0.0,13th EGC 2013,"Toulouse, France"
24782,db/conf/healthcom/healthcom2013.html,2013,0.0,15th Healthcom 2013,"Lisbon, Portugal"
24783,db/conf/iassist/iassist2013.html,2013,0.0,IASSIST Conference 2013,"Cologne, Germany"
24784,db/conf/wivec/wivec2013.html,2013,89.0,5. WiVeC 2013,"Dresden, Germany"
24785,db/conf/iwsc/iwsc2013.html,2013,0.0,7th IWSC 2013,"San Francisco, CA, USA"
24786,db/conf/kdd/biokdd2013.html,2013,16.0,12. BIOKDD 2013,"Chicago, IL, USA"
24787,db/conf/aaaiss/aaaiss2013-03.html,2013,0.0,AAAI Spring Symposium 2013 - Data Driven Wellness,"Palo Alto, CA, USA"
24788,db/conf/aaaiss/aaaiss2013-04.html,2013,0.0,AAAI Spring Symposium 2013 - Designing Intelligent Robots,"Palo Alto, CA, USA"
24789,db/conf/istar/istar2013.html,2013,0.0,6. iStar 2013,"Valencia, Spain"
24790,db/conf/isw/isc2013.html,2013,72.0,16. ISC 2013,"Dallas, Texas, USA"
24791,db/conf/sbm/sbm2013.html,2013,32.0,10th SBIM@Expressive 2013,"Annaheim, CA, USA"
24792,db/conf/caise/bpmds2013.html,2013,103.0,25. CAiSE 2013,"Valencia, Spain - BPMDS / EMMSAD"
24793,db/conf/eurocrypt/eurocrypt2013.html,2013,1776.0,EUROCRYPT 2013,"Athens, Greece"
24794,db/conf/iwsos/iwsos2013.html,2013,27.0,7. IWSOS 2013,"Palma de Mallorca, Spain"
24795,db/conf/IEEEpact/pact2013.html,2013,0.0,PACT 2013,"Edinburgh, UK"
24796,db/conf/csedu/csedu2013.html,2013,6.0,5th CSEDU 2013,"Aachen, Germany"
24797,db/conf/robot/robot2013-1.html,2013,68.0,ROBOT 2013,"Madrid, Spain"
24798,db/conf/wistp/wistp2013.html,2013,18.0,7. WISTP 2013,"Heraklion, Greece"
24799,db/conf/aaaiss/aaaiss2013-02.html,2013,0.0,AAAI Spring Symposium 2013 - Creativity and (Early) Cognitive Development,"Palo Alto, CA, USA"
24800,db/conf/models/xm2013.html,2013,0.0,XM@MoDELS 2013,"Miami, FL, USA"
24801,db/conf/ialp/ialp2013.html,2013,0.0,IALP 2013,"Urumqi, China"
24802,db/conf/isdevel/isdevel2013.html,2013,26.0,ISD 2013,"Seville, Spain"
24803,db/conf/iscis/iscis2013.html,2013,68.0,28. ISCIS 2013,"Paris, France"
24804,db/conf/pg/pg2013s.html,2013,0.0,21st PG 2013,Singapore - Short Papers
24805,db/conf/IEEEssd/ssd2013.html,2013,0.0,10th SSD 2013,"Hammamet, Tunisia"
24806,db/conf/casfe/casfe2013.html,2013,0.0,CASFE 2013,"London, UK"
24807,db/conf/isda/isda2013.html,2013,0.0,ISDA 2013,"Salangor, Malaysia"
24808,db/conf/csws/csws2013.html,2013,0.0,CSWS 2013,"Montreal, QC, Canada"
24809,db/conf/models/acesmb2013.html,2013,0.0,ACESMB@MoDELS 2013,"Miami, FL, USA"
24810,db/conf/mobiwis/mobiwis2013.html,2013,61.0,MobiWIS 2013,"Paphos, Cyprus"
24811,db/conf/sc/pmbs2013.html,2013,66.0,4th PMBS@SC 2013,"Denver, CO, USA"
24812,db/conf/depling/depling2013.html,2013,0.0,2nd DepLing 2013,"Prague, Czech Republic"
24813,db/conf/cloudcomp/cloudcomp2013.html,2013,10.0,4th CloudComp 2013,"Wuhan, China"
24814,db/conf/websci/vasco2013.html,2013,0.0,VaSCo@WebSci 2013,"Paris, France"
24815,db/conf/mobicom/wintech2013.html,2013,42.0,8. WiNTECH@MOBICOM 2013,"Miami, Florida, USA"
24816,db/conf/issta/issta2013.html,2013,672.0,ISSTA 2013," Lugano, Switzerland"
24817,db/conf/sc/scala2013.html,2013,57.0,4th ScalA@SC 2013,"Denver, Colorado, USA"
24818,db/conf/IEEEisic/isic2013.html,2013,0.0,ISIC 2013,"Hyderabad, India"
24819,db/conf/wecwis/cbi2013.html,2013,0.0,CBI 2013,"Vienna, Austria"
24820,db/conf/bpm/bpic2013.html,2013,0.0,BPIC@BPM Demos 2013,"Beijing, China"
24821,db/conf/weit/weit2013.html,2013,0.0,WEIT 2013,"Rio Grande, RS, Brazil"
24822,db/conf/popl/ddfp2013.html,2013,13.0,DDFP 2013,"Rome, Italy"
24823,db/conf/cases/wess2013.html,2013,33.0,CASES 2013 Workshop WESS,"Montreal, Quebec, Canada"
24824,db/conf/bncod/bncod2013.html,2013,50.0,29. BNCOD 2013,"Oxford, UK"
24825,db/conf/icbo/icbo2013.html,2013,0.0,ICBO 2013,"Montreal, Canada"
24826,db/conf/kse/kse2013-2.html,2013,28.0,KSE 2013,"Hanoi, Vietnam"
24827,db/conf/haid/haid2013.html,2013,47.0,HAID 2013,"Daejeon, Korea"
24828,db/conf/iwpec/ipec2013.html,2013,127.0,IPEC 2013,"Sophia Antipolis, France"
24829,db/conf/isce/isce2013.html,2013,0.0,ISCE 2013,"Hsinchu City, Taiwan"
24830,db/conf/sc/pdsw2013.html,2013,32.0,8. PDSW@SC 2013,"Denver, Colorado, USA"
24831,db/conf/sc/sc2013.html,2013,1690.0,SC 2013,"Denver, CO, USA"
24832,db/conf/zeus/zeus2013.html,2013,0.0,5. ZEUS 2013,"Rostock, Germany"
24833,db/conf/mm/cea2013.html,2013,25.0,5. CEA@ACM Multimedia 2013,"Barcelona, Spain"
24834,db/conf/cmg/cmg2013.html,2013,0.0,38. Int. CMG Conference 2013,"La Jolla, CA, USA"
24835,db/conf/sblp/sblp2013.html,2013,22.0,SBLP 2013,"Brasília, Brazil"
24836,db/conf/mobihoc/mh2013.html,2013,50.0,3rd MobileHealth@MobiHoc 2013,"Bangalore, India"
24837,db/conf/websci/websci2013.html,2013,524.0,5th WebSci 2013,"Paris, France"
24838,db/conf/www/www2013c.html,2013,2115.0,22nd WWW 2013,"Rio de Janeiro,Brazil - Companion Volume"
24839,db/conf/IEEEwisa/wisa2013.html,2013,0.0,10th WISA 2013,"Yangzhou, China"
24840,db/conf/pret/pret2013.html,2013,50.0,PRET 2013,"Utrecht, The Netherlands"
24841,db/conf/caise/caisews2013.html,2013,96.0,25. CAiSE Workshops 2013,"Valencia, Spain"
24842,db/conf/cason/cason2013.html,2013,0.0,CASoN 2013,"Fargo, ND, USA"
24843,db/conf/iscc/iscc2013.html,2013,0.0,ISCC 2013,"Split, Croatia"
24844,db/conf/isess/isess2013.html,2013,77.0,ISESS 2013,"Neusiedl am See, Austria"
24845,db/conf/fmcad/difts2013.html,2013,0.0,DIFTS@FMCAD 2013,"Portland, OR, USA"
24846,db/conf/hicss/hicss2013.html,2013,0.0,46th HICSS 2013,"Wailea, Maui, Hawaii, USA"
24847,db/conf/fedcsis/wco2013.html,2013,19.0,WCO@FedCSIS 2013,"Kraków, Poland"
24848,db/conf/gsw/gsw2013.html,2013,12.0,7. Global Sourcing Workshop 2013,"Val d'Isère, France"
24849,db/conf/rsfdgrc/rsfdgrc2013.html,2013,57.0,14. RSFDGrC 2013,"Halifax, NS, Canada"
24850,db/conf/hipeac/ina-ocmc2013.html,2013,8.0,INA-OCMC@HiPEAC 2013,"Berlin, Germany"
24851,db/conf/ccgrid/ccgrid2013.html,2013,0.0,13. CCGRID 2013,"Delft, Netherlands"
24852,db/conf/hicons/hicons2013.html,2013,86.0,HiCoNS 2013,"Philadelphia, PA, USA"
24853,db/conf/isctcs/isctcs2013.html,2013,19.0,ISCTCS 2013,"Beijing, China"
24854,db/conf/cmmr/cmmr2013.html,2013,47.0,10. CMMR 2013,"Marseille, France"
24855,db/conf/isvlsi/isvlsi2013.html,2013,0.0,ISVLSI 2013,"Natal, Brazil"
24856,db/conf/www/www2013.html,2013,4242.0,22nd WWW 2013,"Rio de Janeiro, Brazil"
24857,db/conf/hic/hic2013.html,2013,2.0,21st HIC 2013,"Adelaide, Australia"
24858,db/conf/icawst/icawst2013.html,2013,0.0,iCAST/UMEDIA 2013,"Aizuwakamatsu, Japan"
24859,db/conf/mobihoc/anc2013.html,2013,9.0,2nd ANC@MobiHoc 2013,"Bangalore, India"
24860,db/conf/grec/grec2013.html,2013,22.0,10. GREC 2013,"Bethlehem, PA, USA"
24861,db/conf/ic-nc/candar2013.html,2013,0.0,1st CANDAR 2013,"Matsuyama, Japan"
24862,db/conf/hipc/hipc2013.html,2013,0.0,20th HiPC 2013,"Bengaluru (Bangalore), Karnataka, India"
24863,db/conf/iswpc/iswpc2013.html,2013,0.0,ISWPC 2013,"Taipei, Taiwan"
24864,db/conf/iwpse/iwpse2013.html,2013,22.0,IWPSE 2013,"Saint Petersburg, Russia"
24865,db/conf/psivt/psivt2013w.html,2013,23.0,6th PSIVT 2013,"Guanajuato, Mexico - Workshops"
24866,db/conf/psivt/psivt2013.html,2013,96.0,6th PSIVT 2013,"Guanajuato, Mexico"
24867,db/conf/iccsa/iccsa2013-5.html,2013,92.0,ICCSA 2013,"Ho Chi Minh City, Vietnam"
24868,db/conf/sc/e2sc2013.html,2013,41.0,1. E2SC@SC 2013,"Denver, Colorado, USA"
24869,db/conf/isvc/isvc2013-1.html,2013,99.0,9th ISVC 2013,"Rethymnon, Crete, Greece"
24870,db/conf/fusion/fusion2013.html,2013,0.0,FUSION 2013,"Istanbul, Turkey"
24871,db/conf/prolamat/prolamat2013.html,2013,53.0,NEW PROLAMAT 2013,"Dresden, Germany"
24872,db/conf/IEEEias/IEEEias2013.html,2013,0.0,IAS 2013,"Gammarth, Tunisia"
24873,db/conf/mobiwac/mobiwac2013.html,2013,98.0,11. MOBIWAC 2013,"Barcelona, Spain"
24874,db/conf/caip/caip2013-1.html,2013,148.0,15. CAIP 2013,"York, UK"
24875,db/conf/isvc/isvc2013-2.html,2013,177.0,9th ISVC 2013,"Rethymnon, Crete, Greece"
24876,db/conf/bildmed/bildmed2013.html,2013,80.0,Bildverarbeitung für die Medizin 2013,"Heidelberg, Germany"
24877,db/conf/ctrsa/ctrsa2013.html,2013,318.0,CT-RSA 2013,"San Francisco, CA, USA"
24878,db/conf/wob/bsb2013.html,2013,13.0,BSB 2013,"Recife, Brazil"
24879,db/conf/profes/profes2013.html,2013,112.0,14th PROFES 2013,"Paphos, Cyprus"
24880,db/conf/kse/kse2013-1.html,2013,43.0,KSE 2013,"Hanoi, Vietnam"
24881,db/conf/iwsm/iwsm2013.html,2013,0.0,IWSM/Mensura 2013,"Ankara, Turkey"
24882,db/conf/caip/caip2013-2.html,2013,176.0,15. CAIP 2013,"York, UK"
24883,db/conf/iccsa/iccsa2013-6.html,2013,0.0,ICCSA 2013,"Ho Chi Minh City, Vietnam"
24884,db/conf/mm/artemis2013.html,2013,61.0,4. ARTEMIS@ACM Multimedia 2013,"Barcelona, Spain"
24885,db/conf/caise/caiseit2013.html,2013,0.0,25. CAiSE 2013 Industrial Track,"Valencia, Spain"
24886,db/conf/ita/ita2013.html,2013,0.0,Information Theory and Applications 2013,"San Diego, CA, USA"
24887,db/conf/fdtc/fdtc2013.html,2013,0.0,FDTC 2013,"Los Alamitos, CA, USA"
24888,db/conf/kpdays/kpdays2013.html,2013,0.0,KPDAYS 2013,"Karlsruhe, Germany"
24889,db/conf/psl/psl2013.html,2013,24.0,PSL 2013,"Nanjing, China"
24890,db/conf/wises/wises2013.html,2013,0.0,11. WISES 2013,"Pilsen, Czech Republic"
24891,db/conf/prib/prib2013.html,2013,65.0,PRIB 2013,"Nice, France"
24892,db/conf/prdc/prdc2013.html,2013,0.0,PRDC 2013,"Vancouver, BC, Canada"
24893,db/conf/greencom/greencom2013.html,2013,0.0,GreenCom/iThings/CPScom 2013,"Beijing, China"
24894,db/conf/mobide/mobide2013.html,2013,34.0,MobiDE 2013,"New York, NY, USA"
24895,db/conf/robio/robio2013.html,2013,0.0,ROBIO 2013,"Shenzhen, China"
24896,db/conf/europki/europki2013.html,2013,30.0,10. EuroPKI 2013,"Egham, UK"
24897,db/conf/wocc/wocc2013.html,2013,0.0,WOCC 2013,"Chongqing, China"
24898,db/conf/cts/cts2013.html,2013,0.0,CTS 2013,"San Diego, CA, USA"
24899,db/conf/holomas/holomas2013.html,2013,87.0,6. HoloMAS 2013,"Prague, Czech Republic"
24900,db/conf/delfi/delfi2013.html,2013,0.0,11. DeLFI 2013,"Bremen, Germany"
24901,db/conf/crv/crv2013.html,2013,0.0,10th CRV 2013,"Regina, Saskatchewan, Canada"
24902,db/conf/provsec/provsec2013.html,2013,71.0,ProvSec 2013,"Melaka, Malaysia"
24903,db/conf/xpu/xp2013.html,2013,56.0,XP 2013,"Vienna, Austria"
24904,db/conf/ibpria/ibpria2013.html,2013,153.0,6. IbPRIA 2013,"Funchal, Madeira, Portugal"
24905,db/conf/mol/mol2013.html,2013,0.0,13th MOL 2013,"Sofia, Bulgaria"
24906,db/conf/pkdd/mlsa2013.html,2013,0.0,MLSA@PKDD/ECML 2013,"Prague, Czech Republic"
24907,db/conf/isit/isit2013.html,2013,0.0,ISIT 2013,"Istanbul, Turkey"
24908,db/conf/isr/isr2013.html,2013,0.0,44th ISR 2013,"Seoul, Korea"
24909,db/conf/cbse/cbse2013.html,2013,165.0,CBSE 2013,"Vancouver, BC, Canada"
24910,db/conf/wikis/opensym2013.html,2013,39.0,OpenSym 2013,"Hong Kong, China"
24911,db/conf/btas/btas2013.html,2013,0.0,6. BTAS 2013,"Arlington, VA, USA"
24912,db/conf/csdm/csdm2013.html,2013,27.0,4. CSDM 2013,"Paris, France"
24913,db/conf/IEEEares/cd-ares2013w.html,2013,91.0,CD-ARES Workshops 2013,"Regensburg, Germany"
24914,db/conf/wifs/wifs2013.html,2013,0.0,WIFS 2013,"Guangzhou, China"
24915,db/conf/csfw/csf2013.html,2013,0.0,26th CSF 2013,"New Orleans, LA, USA"
24916,db/conf/re/modre2013.html,2013,0.0,3rd MoDRE@RE 2013,"Rio de Janeiro, Brasil"
24917,db/conf/rtss/rtss2013.html,2013,0.0,34th RTSS 2013,"Vancouver, BC, Canada"
24918,db/conf/isnn/isnn2013-2.html,2013,71.0,ISNN 2013,"Dalian, China"
24919,db/conf/isnn/isnn2013-1.html,2013,89.0,ISNN 2013,"Dalian, China"
24920,db/conf/iwaal/iwaal2013.html,2013,25.0,5. IWAAL 2013,"Carrillo, Costa Rica"
24921,db/conf/cardis/cardis2013.html,2013,99.0,12th CARDIS 2013,"Berlin, Germany"
24922,db/conf/icacci/icacci2013.html,2013,0.0,ICACCI 2013,"Mysore, India"
24923,db/conf/wiflex/wiflex2013.html,2013,23.0,WiFlex 2013,"Kaliningrad, Russia"
24924,db/conf/isrr/isrr2013.html,2013,153.0,16th ISRR 2013,Singapore
24925,db/conf/kaleidoscope/kaleidoscope2013.html,2013,0.0,ITU Kaleidoscope 2013,"Kyoto, Japan"
24926,db/conf/models/eessmod2013.html,2013,0.0,EESSMOD@MoDELS 2013,"Miami, FL, USA"
24927,db/conf/foal/foal2013.html,2013,9.0,12. FOAL 2013,"Fukuoka, Japan"
24928,db/conf/csdm/csdm2013p.html,2013,0.0,4. CSDM 2013,"Paris, France"
24929,db/conf/itp/itp2013.html,2013,328.0,4. ITP 2013,"Rennes, France"
24930,db/conf/his/his2013.html,2013,0.0,13th HIS 2013,"Gammarth, Tunisia"
24931,db/conf/cascon/cascon2013.html,2013,0.0,CASCON 2013,"Toronto, Ontario, Canada"
24932,db/conf/safecomp/safecomp2013.html,2013,170.0,32nd SAFECOMP 2013,"Toulouse, France"
24933,db/conf/itng/itng2013.html,2013,0.0,10th ITNG 2013,"Las Vegas, Nevada, USA"
24934,db/conf/jsai/jsai2013.html,2013,27.0,JSAI-isAI Workshops 2013,"Kanagawa, Japan"
24935,db/conf/refsq/refsq2013.html,2013,149.0,19. REFSQ 2013,"Essen, Germany"
24936,db/conf/safecomp/decs2013.html,2013,0.0,DECS@SAFECOMP 2013,"Toulouse, France"
24937,db/conf/wipsce/wipsce2013.html,2013,109.0,WiPSCE 2013,"Aarhus, Denmark"
24938,db/conf/euroitv/euroitv2013.html,2013,97.0,11. EuroITV 2013,"Como, Italy"
24939,db/conf/aaai/learning2013.html,2013,0.0,27th AAAI Workshop,Learning Rich Representations from Low-Level Sensors 2013
24940,db/conf/dasc/dasc2013.html,2013,0.0,11th DASC 2013,"Chengdu, China"
24941,db/conf/models/gemoc2013.html,2013,0.0,GEMOC+AMINO@MoDELS 2013,"Miami, FL, USA"
24942,db/conf/sacrypt/sacrypt2013.html,2013,356.0,SAC 2013,"Burnaby, BC, Canada"
24943,db/conf/cn/cn2013.html,2013,149.0,CN 2013,"Lwówek Śląski, Poland"
24944,db/conf/cserc/cserc2013.html,2013,0.0,CSERC 2013,"Arnhem, The Netherlands"
24945,db/conf/re/re2013.html,2013,0.0,RE 2013,"Rio de Janeiro, Brasil"
24946,db/conf/mobiquitous/mobiquitous2013.html,2013,0.0,MobiQuitous 2013,"Tokyo, Japan"
24947,db/conf/kesamsta/kesamsta2013.html,2013,3.0,7. KES-AMSTA 2013,"Hue City, Vietnam"
24948,db/conf/dagm/tof2013.html,2013,190.0,ToF@GCPR 2013,"Saarbrücken, Germany"
24949,db/conf/IEEEares/cd-ares2013.html,2013,162.0,CD-ARES 2013,"Regensburg, Germany"
24950,db/conf/eurohcir/eurohcir2013.html,2013,0.0,EuroHCIR 2013,"Dublin, Ireland"
24951,db/conf/ACMicec/icec2013lnbip.html,2013,17.0,15th ICEC 2013,"Turku, Finland - Selected Papers"
24952,db/conf/icac/icac2013.html,2013,0.0,ICAC 2013,"San Jose, CA, USA"
24953,db/conf/ivic/ivic2013.html,2013,107.0,3rd IVIC 2013,"Selangor, Malaysia"
24954,db/conf/isqed/isqed2013.html,2013,0.0,ISQED 2013,"Santa Clara, California, USA"
24955,db/conf/i-semantics/i-semantics2013p.html,2013,0.0,I-SEMANTICS 2013,"Graz, Austria - Posters & Demos"
24956,db/conf/i-semantics/i-semantics2013.html,2013,226.0,I-SEMANTICS 2013,"Graz, Austria"
24957,db/conf/fuzzIEEE/fuzzIEEE2013.html,2013,0.0,FUZZ-IEEE 2013,"Hyderabad, India"
24958,db/conf/ivmsp/ivmsp2013.html,2013,0.0,11th IVMSP 2013,"Seoul, Republic of Korea"
24959,db/conf/bsn/bsn2013.html,2013,0.0,BSN 2013,"Cambridge, MA, USA"
24961,db/conf/iccci/iccci2013.html,2013,124.0,ICCCI 2013,"Craiova, Romania"
24962,db/conf/sadfe/sadfe2013.html,2013,0.0,8th SADFE 2013,Hong Kong
24963,db/conf/safecomp/ascoms2013.html,2013,0.0,ASCoMS@SAFECOMP 2013,"Toulouse, France"
24964,db/conf/itqm/itqm2013.html,2013,792.0,1st ITQM 2013,"Sushou, China"
24965,db/conf/ivs/ivs2013.html,2013,0.0,Intelligent Vehicles Symposium 2013,"Gold Coast City, Australia"
24966,db/conf/safecomp/cars2013.html,2013,0.0,CARS@SAFECOMP 2013,"Toulouse, France"
24967,db/conf/icait/icait2013.html,2013,0.0,6th ICAIT 2013,"Hsinchu, Taiwan"
24968,db/conf/wmcsa/hotmobile2013.html,2013,260.0,14th HotMobile 2013,"Jekyll Island, GA, USA"
24969,db/conf/date/date2013.html,2013,0.0,DATE 2013,"Grenoble, France"
24970,db/conf/btw/btw2013w.html,2013,0.0,15. BTW 2013,Magdeburg - Workshops
24971,db/conf/iwasi/iwasi2013.html,2013,0.0,6th IWASI 2013,"Bari, Italy"
24972,db/conf/fmcad/fmcad2013.html,2013,0.0,13th FMCAD 2013," Portland, OR, USA"
24973,db/conf/bpm/bpmw2013.html,2013,158.0,Business Process Management Workshops 2013,"Beijing, China"
24974,db/conf/rcis/rcis2013.html,2013,0.0,7th RCIS 2013,"Paris, France"
24975,db/conf/icalp/icalp2013-2.html,2013,304.0,40th ICALP 2013,"Riga, Latvia - Part I"
24976,db/conf/mmsys/mmsys2013.html,2013,504.0,MMSys 2013,"Oslo, Norway"
24977,db/conf/dateso/dateso2013.html,2013,0.0,DATESO 2013,"Pisek, Czech Republic"
24978,db/conf/iwbbio/iwbbio2013.html,2013,0.0,IWBBIO 2013,"Granada, Spain"
24979,db/conf/ppopp/pmam2013.html,2013,39.0,PPOPP Workshop PMAM 2013,"Shenzhen, China"
24980,db/conf/sagt/sagt2013.html,2013,83.0,6th SAGT 2013,"Aachen, Germany"
24981,db/conf/csee/csee2013.html,2013,0.0,26th CSEE&T 2013,"San Francisco, CA, USA"
24982,db/conf/wscg/wscg2013.html,2013,0.0,21. WSCG 2013,"Plzen, Czech Republic"
24983,db/conf/rcdl/rcdl2013.html,2013,0.0,15. RCDL 2013,"Yaroslavl, Russia"
24984,db/conf/cybconf/cybconf2013.html,2013,0.0,1st CYBCONF 2013,"Lausanne, Switzerland"
24985,db/conf/wirn/wirn2013.html,2013,70.0,23rd WIRN 2013,"Vietri sul Mare, Salerno, Italy"
24986,db/conf/candt/candt2013.html,2013,40.0,C&T 2013,"Munich, Germany"
24987,db/conf/birthday/plasmeijer2013.html,2013,7.0,61. Birthday,Rinus Plasmeijer 2013
24988,db/conf/rc/rc2013.html,2013,101.0,RC 2013,"Victoria, BC, Canada"
24989,db/conf/mmar/mmar2013.html,2013,0.0,18th MMAR 2013,"Międzyzdroje, Poland"
24990,db/conf/iwbf/iwbf2013.html,2013,0.0,IWBF 2013,"Lisbon, Portugal"
24991,db/conf/wirtschaftsinformatik/wi2013.html,2013,0.0,11. Wirtschaftsinformatik 2013,"Leipzig, Germany"
24992,db/conf/icccrea/icccrea2013.html,2013,0.0,4th ICCC 2013,"Sidney, Australia"
24993,db/conf/rfidsec/rfidsec2013.html,2013,38.0,9th RFIDSec 2013,"Graz, Austria"
24994,db/conf/issac/issac2013.html,2013,175.0,ISSAC 2013,"Boston, MA, USA"
