,city,hotels_results
2266,Aviero,253
2267,Saida,95
2268,Znojmo,116
2269,Mysore,181
2270,Presqu'île de Giens,377
2271,Computer-Aided Diagnosis 2009,274
2272,Wisła,331
2273,Marettimo Island,46
2274,Urbana Champaign,3
2275,Champaign,32
2276,Image-Guided Procedures 2009,1530
2277,Huangshan,27
2278,Grand Bend,3
2279,Da Nang,930
2280,Toyama International Conference Center,145
2281,Lecco,106
2282,Palaiseau,9
2283,East Stroudsburg,30
2284,Fès,370
2285,Sao Paolo,2221
2286,Peter D. Mosses 2009,364
2287,Martin Charles Golumbic 2009,703
2288,Ferenc Gécseg,2275
2289,Higashi Hiroshima,10
2290,Cardona,21
2291,Lushan Mountain,598
2292,Garching near Munich,13
2293,Halle-Wittenberg,74
2294,Kish Island,4
2295,Mar del Plata,642
2296,Oak Ridge,9
2297,Pelotas,45
2298,Peso da Régua,77
2299,Noida,343
2300,Nuremburg,470
2301,Horský hotel Kralova studna,227
2302,Toyama,42
2303,Alcala (Madrid),43
2304,Mogliano Veneto,23
2305,South Orange,58
2306,Mlini/Dubrovnik,353
2307,Mragowo,189
2308,Durham University,185
2309,Hofstra University,15
2310,Paraty,652
2311,Falls Church,8
2312,Skopje,423
2313,Cremona,54
2314,Tacoma,46
2315,Langenargen,94
2316,Huangshi,4
2317,Liberec,73
2318,San Fancisco,8107
2319,Nanchang,138
2320,Sousse,65
2321,North Cyprus,28
2322,Brunow,7
2323,Ulsan,29
2324,Johannesburg,871
2325,Bogota,945
2326,Spindleruv Mlyn,165
2327,Sesimbra-Lisbon,4395
2328,Fayetteville,51
2329,Pitthburgh,106
2330,The Beskids,161
2331,Estoril/Lisbon,357
2332,Ruse,94
2333,Gandia,231
2334,Subotica,167
2335,Cargese,47
2336,Songdo,29
2337,Belianske Tatry,1188
2338,Baiona,68
2339,Garden Grove,20
2340,Mugla,140
2341,Courmayeur,129
2342,Pyeong Chang,1978
2343,Luxembourg City,194
2344,Rethymnon,477
2345,Grand Wailea,226
2346,Sao Carlos,33
2347,JK Lakshmipat University (JKLU),832
2348,Shibpur,72
2349,Surat,117
2350,Vahrn,6
2351,Anávissos,72
2352,Sirmione-Desenzano,475
2353,Besancon,92
2354,Donovaly,222
2355,Porquerolles,11
2356,Yazd,2806
2357,Niteroi,92
2358,Limoges,112
2359,Brunów,7
2360,Bressanone,120
2361,Bhopal,232
2362,Oklahoma City,169
2363,Urumqi,32
2364,Salangor,27
2365,Rio Grande,1613
2366,Hsinchu City,49
2367,Fargo,48
2368,Neusiedl am See,48
2369,Emden,78
2370,Saint Pierre,33
2371,Lagodekhi,25
2372,Grube,23
2373,Wageningen,26
2374,Szklarska Poręba,577
2375,Giardini Naxos,509
2376,Le Mans,189
2377,Staten Island,9
2378,Tarrytown,110
2379,San José Costa Rica,348
2380,San Bartolomé de Tirajana,3293
2381,Thu Dau Mot,1401
2382,Ensenada,228
2383,Ansan,183
2384,Kumamoto,151
2385,Scholarly Big Data 2016,380
2386,Symbiotic Cognitive Systems 2016,3411
2387,Lorient,662
2388,Deauville,2179
2389,Zernov,334
2390,Lamia,36
2391,Capri Island,409
2392,Mosteiro S.Bento Da Vitória,52
2393,Castellón de la Plana,897
2394,QingDao,190
2395,Thessanoliki,578
2396,Kibbutz Ein Gedi,9
2397,Kherson,180
2398,Addis Ababa,145
2399,Lübbenau,360
2400,Anglet,2563
2401,Rutherford,1173
2402,Honfleur,1763
2403,Belgrade,1852
2404,Orléan,302
2405,Madrid + Valencia,3124
2406,Sinaia,1136
2407,Sibiu,927
2408,Vitoria-Gasteiz,108
2409,Huatulco,125
2410,Špindlerův Mlýn,1519
2411,Tangiers,407
2412,Calabria,4804
2413,Halong City,464
2414,Yaounde,87
2415,Bar,1200
2416,Tuscaloosa,47
2417,Zinal,1972
2418,Cambridge/Boston,489
2419,Computer-Aided Diagnosis 2012,274
2420,Munich-Garching,850
2421,Freising,228
2422,Woburn,497
2423,Artiminio,4757
2424,Tamil Nadu,3041
2425,Aomori,40
2426,Matosinhos,101
2427,Xiangyang,13
2428,Gopeshwar,4
2429,Udupi,44
2430,Juarez City,1433
2431,Olsztyn,294
2432,Kathmandu City,370
2433,Waikoloa Village,260
2434,Saint-Jean-la-Vêtre,174
2435,Bisschoffsheim,840
2436,Wako,3434
2437,Kalyani,8
2438,Kerkennah (Sfax),9
2439,Beni Suef,5
2440,Santa Ana Pueblo,33
2441,Aomori,40
2442,Matosinhos,101
2443,Xiangyang,13
2444,Gopeshwar,4
2445,Udupi,44
2446,Juarez City,1433
2447,Olsztyn,294
2448,Kathmandu City,370
2449,Waikoloa Village,260
2450,Saint-Jean-la-Vêtre,174
2451,Bisschoffsheim,840
2452,Wako,3434
2453,Kalyani,8
2454,Kerkennah (Sfax),9
2455,Beni Suef,5
2456,Santa Ana Pueblo,33
2457,Aomori,40
2458,Matosinhos,101
2459,Xiangyang,13
2460,Gopeshwar,4
2461,Udupi,44
2462,Juarez City,1433
2463,Olsztyn,294
2464,Kathmandu City,370
2465,Waikoloa Village,260
2466,Saint-Jean-la-Vêtre,174
2467,Bisschoffsheim,840
2468,Wako,3434
2469,Kalyani,8
2470,Kerkennah (Sfax),9
2471,Beni Suef,5
2472,Santa Ana Pueblo,33
