,url,year,Citazioni
12086,db/conf/ismis/ismis2006.html,2006,244.0
12087,db/conf/ismis/ismis2008.html,2008,232.0
12088,db/conf/ismis/ismis2009.html,2009,198.0
12089,db/conf/ismis/ismis2011.html,2011,212.0
12090,db/conf/ismis/ismis2011is.html,2011,37.0
12091,db/conf/ismis/ismis2012.html,2012,146.0
12092,db/conf/ismis/ismis2014.html,2014,161.0
12093,db/conf/ismis/ismis2015.html,2015,44.0
12094,db/conf/ismis/ismis2017.html,2017,43.0
12095,db/conf/ismis/ismis2018.html,2018,20.0
12096,db/conf/ismis/ismis91.html,1991,223.0
12097,db/conf/ismis/ismis93.html,1993,283.0
12098,db/conf/ismis/ismis94.html,1994,335.0
12099,db/conf/ismis/ismis96.html,1996,316.0
12100,db/conf/ismis/ismis97.html,1997,157.0
12101,db/conf/ismm/ismm1994.html,1994,335.0
12102,db/conf/ismm/ismm1996.html,1996,190.0
12103,db/conf/ismm/ismm2005.html,2005,183.0
12104,db/conf/ismm/ismm2009.html,2009,170.0
12105,db/conf/ismm/ismm2011.html,2011,195.0
12106,db/conf/ismm/ismm2013.html,2013,239.0
12107,db/conf/ismm/ismm2015.html,2015,132.0
12108,db/conf/ismm/ismm2017.html,2017,46.0
12109,db/conf/ismm/ismm2019.html,2019,4.0
12110,db/conf/ismp/ismp1982.html,1982,1003.0
12111,db/conf/isms/isms2004.html,2004,227.0
12112,db/conf/ismsi/ismsi2020.html,2020,5.0
12113,db/conf/isn/isn1997.html,1997,29.0
12114,db/conf/isn/isn2000.html,2000,29.0
12115,db/conf/isnn/isnn2004-1.html,2004,402.0
12116,db/conf/isnn/isnn2004-2.html,2004,322.0
12117,db/conf/isnn/isnn2005-1.html,2005,290.0
12118,db/conf/isnn/isnn2005-2.html,2005,380.0
12119,db/conf/isnn/isnn2005-3.html,2005,355.0
12120,db/conf/isnn/isnn2006-1.html,2006,379.0
12121,db/conf/isnn/isnn2006-2.html,2006,424.0
12122,db/conf/isnn/isnn2006-3.html,2006,405.0
12123,db/conf/isnn/isnn2007-1.html,2007,195.0
12124,db/conf/isnn/isnn2007-2.html,2007,212.0
12125,db/conf/isnn/isnn2007-3.html,2007,190.0
12126,db/conf/isnn/isnn2008-1.html,2008,100.0
12127,db/conf/isnn/isnn2008-2.html,2008,132.0
12128,db/conf/isnn/isnn2009-1.html,2009,168.0
12129,db/conf/isnn/isnn2009-2.html,2009,173.0
12130,db/conf/isnn/isnn2009-3.html,2009,223.0
12131,db/conf/isnn/isnn2009-4.html,2009,91.0
12132,db/conf/isnn/isnn2010-1.html,2010,84.0
12133,db/conf/isnn/isnn2010-2.html,2010,113.0
12134,db/conf/isnn/isnn2011-1.html,2011,75.0
12135,db/conf/isnn/isnn2011-2.html,2011,114.0
12136,db/conf/isnn/isnn2011-3.html,2011,94.0
12137,db/conf/isnn/isnn2012-1.html,2012,60.0
12138,db/conf/isnn/isnn2012-2.html,2012,124.0
12139,db/conf/isnn/isnn2013-1.html,2013,89.0
12140,db/conf/isnn/isnn2013-2.html,2013,71.0
12141,db/conf/isnn/isnn2014.html,2014,43.0
12142,db/conf/isnn/isnn2015.html,2015,54.0
12143,db/conf/isnn/isnn2016.html,2016,116.0
12144,db/conf/isnn/isnn2017-1.html,2017,40.0
12145,db/conf/isnn/isnn2017-2.html,2017,68.0
12146,db/conf/isnn/isnn2018.html,2018,45.0
12147,db/conf/isnn/isnn2019-1.html,2019,17.0
12148,db/conf/isnn/isnn2019-2.html,2019,15.0
12149,db/conf/isola/isola2004.html,2004,70.0
12150,db/conf/isola/isola2008.html,2008,239.0
12151,db/conf/isola/isola2010-1.html,2010,213.0
12152,db/conf/isola/isola2010-2.html,2010,174.0
12153,db/conf/isola/isola2011w.html,2011,38.0
12154,db/conf/isola/isola2012-1.html,2012,267.0
12155,db/conf/isola/isola2012-2.html,2012,138.0
12156,db/conf/isola/isola2014-1.html,2014,144.0
12157,db/conf/isola/isola2014-2.html,2014,235.0
12158,db/conf/isola/isola2014-rev.html,2012,2.0
12159,db/conf/isola/isola2014-rev.html,2014,3.0
12160,db/conf/isola/isola2016-1.html,2016,248.0
12161,db/conf/isola/isola2016-2.html,2016,212.0
12162,db/conf/isola/isola2018-1.html,2018,64.0
12163,db/conf/isola/isola2018-2.html,2018,74.0
12164,db/conf/isola/isola2018-3.html,2018,93.0
12165,db/conf/isola/isola2018-4.html,2018,84.0
12166,db/conf/isola/isola2020-1.html,2020,11.0
12167,db/conf/isotas/isotas1993.html,1993,137.0
12168,db/conf/isotas/isotas1996.html,1996,72.0
12169,db/conf/ispa/ispa2003.html,2003,42.0
12170,db/conf/ispa/ispa2004.html,2004,313.0
12171,db/conf/ispa/ispa2005.html,2005,167.0
12172,db/conf/ispa/ispa2005w.html,2005,140.0
12173,db/conf/ispa/ispa2006.html,2006,147.0
12174,db/conf/ispa/ispa2006w.html,2006,222.0
12175,db/conf/ispa/ispa2007.html,2007,198.0
12176,db/conf/ispa/ispa2007w.html,2007,87.0
12177,db/conf/ispan/ispan2019.html,2019,5.0
12178,db/conf/ispe/ispe2010.html,2010,65.0
12179,db/conf/ispe/ispe2011.html,2011,46.0
12180,db/conf/ispe/ispe2012.html,2012,86.0
12181,db/conf/ispe/ispe2014.html,2014,8.0
12182,db/conf/ispe/ispe2015.html,2015,8.0
12183,db/conf/ispe/ispe2016.html,2016,10.0
12184,db/conf/ispec/ispec2005.html,2005,213.0
12185,db/conf/ispec/ispec2006.html,2006,132.0
12186,db/conf/ispec/ispec2007.html,2007,149.0
12187,db/conf/ispec/ispec2008.html,2008,241.0
12188,db/conf/ispec/ispec2009.html,2009,254.0
12189,db/conf/ispec/ispec2010.html,2010,69.0
12190,db/conf/ispec/ispec2011.html,2011,146.0
12191,db/conf/ispec/ispec2012.html,2012,154.0
12192,db/conf/ispec/ispec2013.html,2013,77.0
12193,db/conf/ispec/ispec2014.html,2014,126.0
12194,db/conf/ispec/ispec2015.html,2015,103.0
12195,db/conf/ispec/ispec2016.html,2016,46.0
12196,db/conf/ispec/ispec2017.html,2017,56.0
12197,db/conf/ispec/ispec2018.html,2018,35.0
12198,db/conf/ispec/ispec2019.html,2019,6.0
12199,db/conf/ispw/icsp2007.html,2007,153.0
12200,db/conf/ispw/icsp2008.html,2008,180.0
12201,db/conf/ispw/icsp2009.html,2009,108.0
12202,db/conf/ispw/icsp2010.html,2010,87.0
12203,db/conf/ispw/icssp2011.html,2011,130.0
12204,db/conf/ispw/icssp2013.html,2013,108.0
12205,db/conf/ispw/icssp2014.html,2014,107.0
12206,db/conf/ispw/icssp2015.html,2015,112.0
12207,db/conf/ispw/icssp2017.html,2017,78.0
12208,db/conf/ispw/icssp2018.html,2018,73.0
12209,db/conf/ispw/icssp2020.html,2020,3.0
12210,db/conf/ispw/ispw1985.html,1985,25.0
12211,db/conf/ispw/ispw2005.html,2005,144.0
12212,db/conf/ispw/spw2006.html,2006,112.0
12213,db/conf/isrr/isrr2001.html,2001,283.0
12214,db/conf/isrr/isrr2003.html,2003,339.0
12215,db/conf/isrr/isrr2005.html,2005,496.0
12216,db/conf/isrr/isrr2007.html,2007,259.0
12217,db/conf/isrr/isrr2009.html,2009,166.0
12218,db/conf/isrr/isrr2011.html,2011,127.0
12219,db/conf/isrr/isrr2013.html,2013,153.0
12220,db/conf/isrr/isrr2015-1.html,2015,59.0
12221,db/conf/isrr/isrr2015-2.html,2015,56.0
12222,db/conf/isrr/isrr2017.html,2017,14.0
12223,db/conf/issa/issa2018s.html,2018,2.0
12224,db/conf/issa/issa2019.html,2019,2.0
12225,db/conf/issac/issac2000.html,2000,77.0
12226,db/conf/issac/issac2001.html,2001,194.0
12227,db/conf/issac/issac2002.html,2002,131.0
12228,db/conf/issac/issac2003.html,2003,221.0
12229,db/conf/issac/issac2004.html,2004,264.0
12230,db/conf/issac/issac2005.html,2005,274.0
12231,db/conf/issac/issac2006.html,2006,185.0
12232,db/conf/issac/issac2007.html,2007,182.0
12233,db/conf/issac/issac2008.html,2008,169.0
12234,db/conf/issac/issac2009.html,2009,230.0
12235,db/conf/issac/issac2010.html,2010,236.0
12236,db/conf/issac/issac2011.html,2011,154.0
12237,db/conf/issac/issac2012.html,2012,168.0
12238,db/conf/issac/issac2013.html,2013,175.0
12239,db/conf/issac/issac2014.html,2014,159.0
12240,db/conf/issac/issac2015.html,2015,129.0
12241,db/conf/issac/issac2016.html,2016,134.0
12242,db/conf/issac/issac2017.html,2017,95.0
12243,db/conf/issac/issac2018.html,2018,68.0
12244,db/conf/issac/issac2019.html,2019,28.0
12245,db/conf/issac/issac2020.html,2020,10.0
12246,db/conf/issac/issac88.html,1988,135.0
12247,db/conf/issac/issac89.html,1989,181.0
12248,db/conf/issac/issac90.html,1990,552.0
12249,db/conf/issac/issac91.html,1991,257.0
12250,db/conf/issac/issac92.html,1992,172.0
12251,db/conf/issac/issac93.html,1993,133.0
12252,db/conf/issac/issac94.html,1994,221.0
12253,db/conf/issac/issac95.html,1995,224.0
12254,db/conf/issac/issac96.html,1996,195.0
12255,db/conf/issac/issac98.html,1998,206.0
12256,db/conf/issac/issac99.html,1999,225.0
12257,db/conf/issac/pasco2007.html,2007,157.0
12258,db/conf/issac/pasco2017.html,2017,6.0
12259,db/conf/issac/symsac1976.html,1976,277.0
12260,db/conf/issac/symsac1981.html,1981,208.0
12261,db/conf/issac/symsac1986.html,1986,173.0
12262,db/conf/issads/issads2004.html,2004,33.0
12263,db/conf/issads/issads2005.html,2005,81.0
12264,db/conf/isse/isse2004.html,2004,29.0
12265,db/conf/isse/isse2006.html,2006,15.0
12266,db/conf/isse/isse2007.html,2007,51.0
12267,db/conf/isse/isse2008.html,2008,16.0
12268,db/conf/isse/isse2009.html,2009,10.0
12269,db/conf/isse/isse2010.html,2010,42.0
12270,db/conf/isse/isse2012.html,2012,16.0
12271,db/conf/isse/isse2013.html,2013,56.0
12272,db/conf/isse/isse2014.html,2014,21.0
12273,db/conf/isse/isse2015.html,2015,16.0
12274,db/conf/issep/issep2005.html,2005,38.0
12275,db/conf/issep/issep2006.html,2006,103.0
12276,db/conf/issep/issep2008.html,2008,144.0
12277,db/conf/issep/issep2010.html,2010,70.0
12278,db/conf/issep/issep2011.html,2011,91.0
12279,db/conf/issep/issep2013.html,2013,65.0
12280,db/conf/issep/issep2014.html,2014,40.0
12281,db/conf/issep/issep2015.html,2015,65.0
12282,db/conf/issep/issep2016.html,2016,56.0
12283,db/conf/issep/issep2017.html,2017,29.0
12284,db/conf/issep/issep2018.html,2018,15.0
12285,db/conf/issep/issep2019.html,2019,4.0
12286,db/conf/issp/issp2017.html,2017,3.0
12287,db/conf/isss/isss2001.html,2001,513.0
12288,db/conf/isss/isss2002.html,2002,358.0
12289,db/conf/isss2/isss2003.html,2003,131.0
12290,db/conf/issse/issse2008.html,2008,75.0
12291,db/conf/issse/issse2011.html,2011,22.0
12292,db/conf/issta/chese2015.html,2015,2.0
12293,db/conf/issta/defects2008.html,2008,85.0
12294,db/conf/issta/intuitest2016.html,2016,6.0
12295,db/conf/issta/issta2000.html,2000,594.0
12296,db/conf/issta/issta2002.html,2002,722.0
12297,db/conf/issta/issta2004.html,2004,892.0
12298,db/conf/issta/issta2006.html,2006,675.0
12299,db/conf/issta/issta2007.html,2007,823.0
12300,db/conf/issta/issta2008.html,2008,854.0
12301,db/conf/issta/issta2009.html,2009,886.0
12302,db/conf/issta/issta2010.html,2010,735.0
12303,db/conf/issta/issta2011.html,2011,896.0
12304,db/conf/issta/issta2012.html,2012,664.0
12305,db/conf/issta/issta2013.html,2013,672.0
12306,db/conf/issta/issta2014.html,2014,645.0
12307,db/conf/issta/issta2015.html,2015,565.0
12308,db/conf/issta/issta2016.html,2016,466.0
12309,db/conf/issta/issta2017.html,2017,280.0
12310,db/conf/issta/issta2018.html,2018,160.0
12311,db/conf/issta/issta2018w.html,2018,21.0
12312,db/conf/issta/issta2019.html,2019,110.0
12313,db/conf/issta/issta2020.html,2020,3.0
12314,db/conf/issta/issta93.html,1993,267.0
12315,db/conf/issta/issta94.html,1994,424.0
12316,db/conf/issta/issta96.html,1996,408.0
12317,db/conf/issta/issta98.html,1998,399.0
12318,db/conf/issta/jamaica2014.html,2014,45.0
12319,db/conf/issta/padtad2006.html,2006,101.0
12320,db/conf/issta/padtad2007.html,2007,60.0
12321,db/conf/issta/padtad2009.html,2009,56.0
12322,db/conf/issta/padtad2010.html,2010,32.0
12323,db/conf/issta/padtad2011.html,2011,14.0
12324,db/conf/issta/padtad2012.html,2012,19.0
12325,db/conf/issta/qudos2016.html,2016,46.0
12326,db/conf/issta/rosatea2006.html,2006,158.0
12327,db/conf/issta/rt2006.html,2006,164.0
12328,db/conf/issta/tav89.html,1989,338.0
12329,db/conf/issta/tav91.html,1991,436.0
12330,db/conf/issta/tavweb2006.html,2006,47.0
12331,db/conf/issta/tavweb2008.html,2008,54.0
12332,db/conf/issta/woda2008.html,2008,76.0
12333,db/conf/issta/woda2009.html,2009,24.0
12334,db/conf/issta/woda2010.html,2010,20.0
12335,db/conf/issta/woda2011.html,2011,21.0
12336,db/conf/issta/woda2012.html,2012,27.0
12337,db/conf/issta/woda2014.html,2014,42.0
12338,db/conf/issta/wtaop2006.html,2006,42.0
12339,db/conf/ista/uniscon2008.html,2008,129.0
12340,db/conf/ista/uniscon2009.html,2009,73.0
12341,db/conf/ista/uniscon2012.html,2012,16.0
12342,db/conf/isum/isum2019.html,2019,1.0
12343,db/conf/isvc/isvc2005.html,2005,269.0
12344,db/conf/isvc/isvc2006-1.html,2006,212.0
12345,db/conf/isvc/isvc2006-2.html,2006,312.0
12346,db/conf/isvc/isvc2007-1.html,2007,223.0
12347,db/conf/isvc/isvc2007-2.html,2007,200.0
12348,db/conf/isvc/isvc2008-1.html,2008,367.0
12349,db/conf/isvc/isvc2008-2.html,2008,245.0
12350,db/conf/isvc/isvc2009-1.html,2009,266.0
12351,db/conf/isvc/isvc2009-2.html,2009,360.0
12352,db/conf/isvc/isvc2010-1.html,2010,182.0
12353,db/conf/isvc/isvc2010-2.html,2010,179.0
12354,db/conf/isvc/isvc2010-3.html,2010,118.0
12355,db/conf/isvc/isvc2011-1.html,2011,187.0
12356,db/conf/isvc/isvc2011-2.html,2011,179.0
12357,db/conf/isvc/isvc2012-1.html,2012,149.0
12358,db/conf/isvc/isvc2012-2.html,2012,152.0
12359,db/conf/isvc/isvc2013-1.html,2013,99.0
12360,db/conf/isvc/isvc2013-2.html,2013,177.0
12361,db/conf/isvc/isvc2014-1.html,2014,141.0
12362,db/conf/isvc/isvc2014-2.html,2014,103.0
12363,db/conf/isvc/isvc2015-1.html,2015,144.0
12364,db/conf/isvc/isvc2015-2.html,2015,89.0
12365,db/conf/isvc/isvc2016-1.html,2016,127.0
12366,db/conf/isvc/isvc2016-2.html,2016,46.0
12367,db/conf/isvc/isvc2018.html,2018,39.0
12368,db/conf/isvc/isvc2019-1.html,2019,10.0
12369,db/conf/isvc/isvc2019-2.html,2019,6.0
12370,db/conf/isvlsi/isvlsi2010s.html,2010,29.0
12371,db/conf/isw/isc2002.html,2002,337.0
12372,db/conf/isw/isc2003.html,2003,287.0
12373,db/conf/isw/isc2004.html,2004,368.0
12374,db/conf/isw/isc2005.html,2005,431.0
12375,db/conf/isw/isc2006.html,2006,329.0
12376,db/conf/isw/isc2007.html,2007,297.0
12377,db/conf/isw/isc2008.html,2008,343.0
12378,db/conf/isw/isc2009.html,2009,327.0
12379,db/conf/isw/isc2010.html,2010,414.0
12380,db/conf/isw/isc2011.html,2011,177.0
12381,db/conf/isw/isc2012.html,2012,144.0
12382,db/conf/isw/isc2013.html,2013,72.0
12383,db/conf/isw/isc2014.html,2014,193.0
12384,db/conf/isw/isc2015.html,2015,88.0
12385,db/conf/isw/isc2016.html,2016,66.0
12386,db/conf/isw/isc2017.html,2017,35.0
12387,db/conf/isw/isc2018.html,2018,35.0
12388,db/conf/isw/isc2019.html,2019,5.0
12389,db/conf/isw/isw2000.html,2000,148.0
12390,db/conf/iswsa/iswsa2010.html,2010,31.0
12391,db/conf/iswsa/iswsa2011.html,2011,97.0
12392,db/conf/ita/ita1993.html,1993,22.0
12393,db/conf/itaero/itaero2012.html,2012,367.0
12394,db/conf/itap/itap2016.html,2016,47.0
12395,db/conf/itbam/itbam2010.html,2010,39.0
12396,db/conf/itbam/itbam2011.html,2011,26.0
12397,db/conf/itbam/itbam2012.html,2012,38.0
12398,db/conf/itbam/itbam2013.html,2013,32.0
12399,db/conf/itbam/itbam2014.html,2014,30.0
12400,db/conf/itbam/itbam2015.html,2015,22.0
12401,db/conf/itbam/itbam2016.html,2016,20.0
12402,db/conf/itbam/itbam2017.html,2017,12.0
12403,db/conf/itch/itch2011.html,2011,5.0
12404,db/conf/itch/itch2013.html,2013,9.0
12405,db/conf/itch/itch2015.html,2015,4.0
12406,db/conf/itch/itch2017.html,2017,9.0
12407,db/conf/itch/itch2019.html,2019,5.0
12408,db/conf/itdrr/itdrr2016.html,2016,11.0
12409,db/conf/itdrr/itdrr2017.html,2017,1.0
12410,db/conf/itdrr/itdrr2018.html,2018,1.0
12411,db/conf/itdrr/itdrr2019.html,2019,1.0
12412,db/conf/itee/itee2007.html,2007,50.0
12413,db/conf/itee/itee2009.html,2009,122.0
12414,db/conf/itee/itee2011.html,2011,86.0
12415,db/conf/itee/itee2013.html,2013,14.0
12416,db/conf/iti/iti2012.html,2012,20.0
12417,db/conf/iti/iti2013.html,2013,17.0
12418,db/conf/itib/itib2012.html,2012,138.0
12419,db/conf/itib/itib2016-1.html,2016,61.0
12420,db/conf/itib/itib2016-2.html,2016,33.0
12421,db/conf/itib/itib2018.html,2018,32.0
12422,db/conf/itib/itib2019.html,2019,20.0
12423,db/conf/iticse/iticse1996.html,1996,11.0
12424,db/conf/iticse/iticse1997.html,1997,102.0
12425,db/conf/iticse/iticse1997wgr.html,1997,62.0
12426,db/conf/iticse/iticse1998.html,1998,97.0
12427,db/conf/iticse/iticse1999.html,1999,61.0
12428,db/conf/iticse/iticse2000.html,2000,132.0
12429,db/conf/iticse/iticse2001.html,2001,195.0
12430,db/conf/iticse/iticse2002.html,2002,126.0
12431,db/conf/iticse/iticse2003.html,2003,144.0
12432,db/conf/iticse/iticse2004.html,2004,189.0
12433,db/conf/iticse/iticse2004wgr.html,2004,74.0
12434,db/conf/iticse/iticse2005.html,2005,392.0
12435,db/conf/iticse/iticse2006.html,2006,290.0
12436,db/conf/iticse/iticse2007.html,2007,239.0
12437,db/conf/iticse/iticse2008.html,2008,218.0
12438,db/conf/iticse/iticse2009.html,2009,216.0
12439,db/conf/iticse/iticse2010.html,2010,301.0
12440,db/conf/iticse/iticse2011.html,2011,460.0
12441,db/conf/iticse/iticse2012.html,2012,419.0
12442,db/conf/iticse/iticse2013.html,2013,397.0
12443,db/conf/iticse/iticse2013wgr.html,2013,45.0
12444,db/conf/iticse/iticse2014.html,2014,562.0
12445,db/conf/iticse/iticse2015.html,2015,301.0
12446,db/conf/iticse/iticse2016.html,2016,359.0
12447,db/conf/iticse/iticse2017.html,2017,235.0
12448,db/conf/iticse/iticse2018.html,2018,135.0
12449,db/conf/iticse/iticse2018c.html,2018,81.0
12450,db/conf/iticse/iticse2019.html,2019,96.0
12451,db/conf/iticse/iticse2019wgr.html,2019,20.0
12452,db/conf/iticse/iticse2020.html,2020,23.0
12453,db/conf/iticse/wgr2014.html,2014,25.0
12454,db/conf/iticse/wgr2015.html,2015,158.0
12455,db/conf/iticse/wgr2016.html,2016,47.0
12456,db/conf/iticse/wgr2017.html,2017,39.0
12457,db/conf/itits/itits2015-1.html,2015,15.0
12458,db/conf/itits/itits2015-2.html,2015,49.0
12459,db/conf/itits/itits2018.html,2018,9.0
12460,db/conf/itn-dch/itn-dch2017.html,2017,18.0
12461,db/conf/itp/itp2010.html,2010,503.0
12462,db/conf/itp/itp2011.html,2011,247.0
12463,db/conf/itp/itp2012.html,2012,240.0
12464,db/conf/itp/itp2013.html,2013,328.0
12465,db/conf/itp/itp2014.html,2014,249.0
12466,db/conf/itp/itp2015.html,2015,208.0
12467,db/conf/itp/itp2016.html,2016,116.0
12468,db/conf/itp/itp2017.html,2017,97.0
12469,db/conf/itp/itp2018.html,2018,69.0
12470,db/conf/itqm/itqm2013.html,2013,792.0
12471,db/conf/itqm/itqm2014.html,2014,612.0
12472,db/conf/itqm/itqm2015.html,2015,590.0
12473,db/conf/itqm/itqm2017.html,2017,330.0
12474,db/conf/itqm/itqm2018.html,2018,77.0
12475,db/conf/itqm/itqm2019.html,2019,51.0
12476,db/conf/itrust/itrust2003.html,2003,302.0
12477,db/conf/itrust/itrust2004.html,2004,541.0
12478,db/conf/itrust/itrust2005.html,2005,491.0
12479,db/conf/itrust/itrust2006.html,2006,273.0
12480,db/conf/its/its1992.html,1992,261.0
12481,db/conf/its/its1998.html,1998,346.0
12482,db/conf/its/its2000.html,2000,653.0
12483,db/conf/its/its2002.html,2002,757.0
12484,db/conf/its/its2004.html,2004,888.0
12485,db/conf/its/its2006.html,2006,1022.0
12486,db/conf/its/its2008.html,2008,856.0
12487,db/conf/its/its2010-1.html,2010,456.0
12488,db/conf/its/its2010-2.html,2010,312.0
12489,db/conf/its/its2012.html,2012,572.0
12490,db/conf/its/its2014.html,2014,512.0
12491,db/conf/its/its2016.html,2016,101.0
12492,db/conf/its/its2018.html,2018,44.0
12493,db/conf/its/its2019.html,2019,19.0
12494,db/conf/its/its2020.html,2020,4.0
12495,db/conf/its/its96.html,1996,430.0
12496,db/conf/iucs/iucs2009.html,2009,68.0
12497,db/conf/iui/bci2017.html,2017,14.0
12498,db/conf/iui/esida2017.html,2017,20.0
12499,db/conf/iui/humanize2017.html,2017,23.0
12500,db/conf/iui/iui1993.html,1993,297.0
12501,db/conf/iui/iui1997.html,1997,369.0
12502,db/conf/iui/iui1998.html,1998,129.0
12503,db/conf/iui/iui1999.html,1999,238.0
12504,db/conf/iui/iui2000.html,2000,741.0
12505,db/conf/iui/iui2001.html,2001,640.0
12506,db/conf/iui/iui2002.html,2002,689.0
12507,db/conf/iui/iui2003.html,2003,906.0
12508,db/conf/iui/iui2004.html,2004,826.0
12509,db/conf/iui/iui2005.html,2005,918.0
12510,db/conf/iui/iui2006.html,2006,545.0
12511,db/conf/iui/iui2007.html,2007,545.0
12512,db/conf/iui/iui2008.html,2008,658.0
12513,db/conf/iui/iui2009.html,2009,355.0
12514,db/conf/iui/iui2010.html,2010,821.0
12515,db/conf/iui/iui2011.html,2011,479.0
12516,db/conf/iui/iui2012.html,2012,320.0
12517,db/conf/iui/iui2013.html,2013,562.0
12518,db/conf/iui/iui2013c.html,2013,66.0
12519,db/conf/iui/iui2014.html,2014,417.0
12520,db/conf/iui/iui2014c.html,2014,42.0
12521,db/conf/iui/iui2015.html,2015,451.0
12522,db/conf/iui/iui2015c.html,2015,53.0
12523,db/conf/iui/iui2016.html,2016,381.0
12524,db/conf/iui/iui2016c.html,2016,43.0
12525,db/conf/iui/iui2017.html,2017,364.0
12526,db/conf/iui/iui2017c.html,2017,88.0
12527,db/conf/iui/iui2018.html,2018,300.0
12528,db/conf/iui/iui2018c.html,2018,72.0
12529,db/conf/iui/iui2019.html,2019,247.0
12530,db/conf/iui/iui2019c.html,2019,27.0
12531,db/conf/iui/iui2020.html,2020,35.0
12532,db/conf/iui/iui2020c.html,2020,7.0
12533,db/conf/iui/smartlearn2017.html,2017,12.0
12534,db/conf/iui/smartobject2017.html,2017,19.0
12535,db/conf/iukm/iukm2011.html,2011,35.0
12536,db/conf/iukm/iukm2013.html,2013,27.0
12537,db/conf/iukm/iukm2015.html,2015,64.0
12538,db/conf/iukm/iukm2016.html,2016,68.0
12539,db/conf/iukm/iukm2018.html,2018,16.0
12540,db/conf/iukm/iukm2019.html,2019,5.0
12541,db/conf/ium/ium2010.html,2010,77.0
12542,db/conf/iva/iva2001.html,2001,153.0
12543,db/conf/iva/iva2003.html,2003,318.0
12544,db/conf/iva/iva2005.html,2005,588.0
12545,db/conf/iva/iva2006.html,2006,622.0
12546,db/conf/iva/iva2007.html,2007,720.0
12547,db/conf/iva/iva2008.html,2008,530.0
12548,db/conf/iva/iva2009.html,2009,475.0
12549,db/conf/iva/iva2010.html,2010,539.0
12550,db/conf/iva/iva2011.html,2011,380.0
12551,db/conf/iva/iva2012.html,2012,459.0
12552,db/conf/iva/iva2013.html,2013,298.0
12553,db/conf/iva/iva2014.html,2014,214.0
12554,db/conf/iva/iva2015.html,2015,187.0
12555,db/conf/iva/iva2016.html,2016,204.0
12556,db/conf/iva/iva2017.html,2017,108.0
12557,db/conf/iva/iva2018.html,2018,150.0
12558,db/conf/iva/iva2019.html,2019,57.0
12559,db/conf/iva/iva2020.html,2020,2.0
12560,db/conf/ivcnz/ivcnz2012.html,2012,164.0
12561,db/conf/ivcnz/ivcnz2014.html,2014,64.0
12562,db/conf/ivic/ivic2009.html,2009,171.0
12563,db/conf/ivic/ivic2011-1.html,2011,61.0
12564,db/conf/ivic/ivic2011-2.html,2011,55.0
12565,db/conf/ivic/ivic2013.html,2013,107.0
12566,db/conf/ivic/ivic2015.html,2015,37.0
12567,db/conf/ivic/ivic2017.html,2017,48.0
12568,db/conf/ivic/ivic2019.html,2019,2.0
12569,db/conf/ivs2/ivs2016.html,2016,9.0
12570,db/conf/iwaal/iwaal2012.html,2012,49.0
12571,db/conf/iwaal/iwaal2013.html,2013,25.0
12572,db/conf/iwaal/iwaal2014.html,2014,192.0
12573,db/conf/iwaal/iwaal2015.html,2015,32.0
12574,db/conf/iwaca/iwaca1994.html,1994,97.0
12575,db/conf/iwai/iwai1999.html,1999,187.0
12576,db/conf/iwaipr/iwaipr2018.html,2018,17.0
12577,db/conf/iwan/iwan1999.html,1999,119.0
12578,db/conf/iwan/iwan2000.html,2000,58.0
12579,db/conf/iwan/iwan2001.html,2001,29.0
12580,db/conf/iwan/iwan2002.html,2002,76.0
12581,db/conf/iwan/iwan2003.html,2003,53.0
12582,db/conf/iwan/iwan2004.html,2004,9.0
12583,db/conf/iwan/iwan2005.html,2005,40.0
12584,db/conf/iwann/iwaal2011.html,2011,54.0
12585,db/conf/iwann/iwann1993.html,1993,212.0
12586,db/conf/iwann/iwann1995.html,1995,261.0
12587,db/conf/iwann/iwann2001-1.html,2001,268.0
12588,db/conf/iwann/iwann2001-2.html,2001,121.0
12589,db/conf/iwann/iwann2003-1.html,2003,180.0
12590,db/conf/iwann/iwann2003-2.html,2003,236.0
12591,db/conf/iwann/iwann2005.html,2005,599.0
12592,db/conf/iwann/iwann2007.html,2007,413.0
12593,db/conf/iwann/iwann2009-1.html,2009,289.0
12594,db/conf/iwann/iwann2009-2.html,2009,389.0
12595,db/conf/iwann/iwann2011-1.html,2011,134.0
12596,db/conf/iwann/iwann2011-2.html,2011,114.0
12597,db/conf/iwann/iwann2013-1.html,2013,78.0
12598,db/conf/iwann/iwann2013-2.html,2013,131.0
12599,db/conf/iwann/iwann2015-1.html,2015,75.0
12600,db/conf/iwann/iwann2015-2.html,2015,82.0
12601,db/conf/iwann/iwann2017-1.html,2017,52.0
12602,db/conf/iwann/iwann2017-2.html,2017,112.0
12603,db/conf/iwann/iwann2019-1.html,2019,31.0
12604,db/conf/iwann/iwann2019-2.html,2019,30.0
12605,db/conf/iwbbio/iwbbio2015-1.html,2015,81.0
12606,db/conf/iwbbio/iwbbio2015-2.html,2015,99.0
12607,db/conf/iwbbio/iwbbio2016.html,2016,73.0
12608,db/conf/iwbbio/iwbbio2017-1.html,2017,67.0
12609,db/conf/iwbbio/iwbbio2017-2.html,2017,71.0
12610,db/conf/iwbbio/iwbbio2018-1.html,2018,39.0
12611,db/conf/iwbbio/iwbbio2018-2.html,2018,47.0
