,Place
conf/samos/2007ic,"Samos, Greece"
conf/sips/2009,"Tampere, Finland"
conf/iat/2013,"Atlanta, GA, USA"
conf/dcoss/2014,"Marina Del Rey, CA, USA"
conf/fqas/2000,"Warsaw, Poland"
conf/networking/2005,"Waterloo, Canada"
conf/aciids/2009,"Dong hoi, Quang binh, Vietnam"
conf/cts/2014,"Minneapolis, MN, USA"
conf/indiaSE/2012,None
conf/aime/1997,"Grenoble, France"
conf/iccbr/2017,"Trondheim, Norway"
conf/hci/2014-7,"Heraklion, Crete, Greece"
conf/iser/2002,"Sant'Angelo d'Ischia, Italy"
conf/mtsr/2014,"Karlsruhe, Germany"
conf/wcre/2005,"Pittsburgh, PA, USA"
conf/webi/2014-2,"Warsaw, Poland"
conf/iberamia/2004,"Puebla, México"
conf/ifip12/2012aiai-2,None
conf/seus/2009,"Newport Beach, CA, USA"
conf/csee/2016,"Dallas, TX, USA"
conf/swarm/2013-1,None
conf/mindtrek/2015,"Tampere, Finland"
conf/asunam/2016,None
conf/colcom/2014,"Miami, Florida, USA"
conf/ideas/2010,"Montreal, Quebec, Canada"
conf/sisap/2015,"Glasgow, UK"
conf/csee/2014,"Klagenfurt, Austria"
conf/miip/2009,Image Processing
conf/avss/2014,"Seoul, South Korea"
conf/doa/1999,"Edinburgh, United Kingdom"
conf/pricai/2008,"Hanoi, Vietnam"
conf/webi/2005,"Compiegne, France"
conf/kesamsta/2010-2,"Gdynia, Poland"
conf/mmsp/2011,"Hangzhou, China"
conf/adbis/2013-2,"Genoa, Italy"
conf/csiirw/2010,"Oak Ridge, TN, USA"
conf/icc/2011,"Kyoto, Japan"
conf/splc/2006,"Baltimore, Maryland, USA"
conf/vrml/2015,None
conf/aiia/1995,Firenze
conf/cbmi/2013,"Veszprém, Hungary"
conf/brain/2015,"London, UK"
conf/isncc/2016,"Yasmine Hammamet, Tunisia"
conf/lfcs/1992,"Tver, Russia"
conf/wims/2013,"Madrid,
Spain"
conf/icdsc/2013,"Palm Springs, CA, USA"
conf/haptics/2014-2,None
conf/icra/2000,"San Francisco, CA, USA"
conf/icannga/2013,"Lausanne, Switzerland"
conf/itcc/2005-2,"Las Vegas, NV, USA"
conf/iwinac/2009-2,"Santiago de Compostela, Spain"
conf/iccsa/2015-2,"Banff, AB, Canada"
conf/IEEEscc/2005,None
conf/qshine/2006,"Waterloo, Canada"
conf/icppw/2011,"Taipei, Taiwan"
conf/icira/2011-2,"Aachen, Germany"
conf/aspdac/2001,"Yokohama, Japan"
conf/vlsid/2011,"Chennai, India"
conf/isvc/2013-2,"Rethymnon, Crete, Greece"
conf/dagm/1995,"Bielefeld, Germany"
conf/setn/2006,"Heraklion, Crete, Greece"
conf/waim/2004,"Dalian, China"
conf/vrcai/2004,Singapore
conf/fuzzy/2001,"Dortmund, Germany"
conf/incos/2014,"Salerno, Italy"
conf/iccsa/2005-2,Singapore
conf/icra/1989,"Scottsdale, Arizona, USA"
conf/sigcomm/2017hotconnet,None
conf/atal/2015emas,None
conf/cdve/2010,"Calvia, Mallorca, Spain"
conf/cgc/2012,"Xiangtan, Huanan, China"
conf/icdar/2017cbdar,None
conf/netcoop/2009,"Eindhoven, The Netherlands"
conf/la-web/2014,"Ouro Preto, Minas Gerais, Brazil"
conf/isorc/2005,"Seattle, WA, USA"
conf/eumas/2011,"Maastricht, The Netherlands"
conf/icse/2014mosemina,None
conf/cgo/2013cosmic,None
conf/iccsa/2014-5,"Guimarães, Portugal"
conf/IEEEcgiv/2011,None
conf/hipeac/2015parma,None
conf/vldb/2015bigoq,None
conf/mobisys/2014mars,None
conf/dcc/1997,None
conf/iciss/2012,"Guwahati, India"
conf/smps/2010,"Oviedo, Spain"
conf/hipc/2002,"Bangalore, India"
conf/vldb/2014data4u,None
conf/sc/2015scala,None
conf/icla/2015,"Mumbai, India"
conf/isw/2016,None
conf/aims/2014,"Brno, Czech Republic"
conf/memocode/2009,"Cambridge, Massachusetts, USA"
conf/wcre/1993,"Baltimore, Maryland, USA"
conf/intrust/2013,"Graz, Austria"
conf/afrigraph/2010,"Franschhoek, South Africa"
conf/siggraph/2014asiabriefs,"Shenzhen, China"
conf/eurosys/2015papoc,None
conf/ifmt/2008,"Cairo, Egypt"
conf/sigcse/2002,"Cincinnati, Kentucky, USA"
conf/slip/2010,"Anaheim, CA, USA"
conf/sc/2017mlhpc,None
conf/mobisys/2014mcs,None
conf/atal/2014coin,None
conf/fsr/2007,"Chamonix, France"
conf/oopsla/2015promoto,None
conf/birthday/2014choueka2,None
conf/epew/2011,"Borrowdale, UK"
conf/aspdac/2010,"Taipei, Taiwan"
conf/birthday/2017larsen,None
conf/evoW/2017cop,None
journals/corr/abs-0909-5479,None
conf/mompes/2008,"Budapest, Hungary"
conf/sigcpr/2009,None
conf/waim/2009,"Suzhou, China"
conf/sdmw/2013,"Trento, Italy (in conjuction with VLDB 2013)"
conf/sadpi/2007,"Montpellier, France"
conf/hipeac/2016parma,None
conf/re/2010reet,None
conf/ht/2015hic,None
conf/ieaaie/2009,"Tainan, Taiwan"
conf/wise/2004-w,"Brisbane, Australia"
conf/mswim/2007q,None
conf/icse/2011sess,None
conf/clihc/2013,"Carrillo, Costa Rica"
conf/ecmdafa/2013,None
conf/mmsp/2008,"Cairns, Queensland, Australia"
conf/spieVIP/2002,"Orlando, FL, USA"
conf/mesoca/2011,"Williamsburg, VA, USA"
conf/icms/2014,"Seoul, South Korea"
conf/icisc/2014,"Seoul, Korea"
conf/mrs/2017,"Los Angeles, CA, USA"
conf/edoc/2015,"Adelaide, Australia"
conf/caise/2013w,None
conf/dbsec/2000,"Schoorl / Amsterdam, The Netherlands"
conf/3dica/2000,"San Jose, CA, USA"
conf/miccai/2014care,None
conf/fps/2015,"Clermont-Ferrand, France"
conf/mm/2015crowdmm,None
conf/iwan/2001,"Philadelphia, PA, USA"
conf/rtas/2002,"San Jose, CA, USA"
conf/ecrime/2011,"San Diego, CA, USA"
conf/iwdm/1989,None
conf/ptw/2012,"Stuttgart, Germany"
conf/fdtc/2007,"Vienna, Austria"
conf/sagt/2016,"Liverpool, UK"
conf/ipaw/2016,"McLean, VA, USA"
conf/euspn/2017,"Lund, Sweden"
conf/vldb/2015imdm,None
conf/ncca/2015,"Munich, Germany"
conf/icse/2012please,None
conf/ecows/2011qasba,None
conf/facs2/2016,None
journals/corr/VerbeekS14,None
conf/haptics/2003,"Los Angeles, CA, USA"
conf/ccs/2014scc,None
conf/evaal/2012,"Madrid + Valencia, Spain / Eindhoven, The Netherlands"
conf/aciids/2010-1,"Hue City, Vietnam"
conf/ac/2007duration,None
conf/icse/2015twinpeaks,None
conf/loft/2008,"Amsterdam, The Netherlands"
conf/saso/2012w,"Lyon, France"
conf/padl/2017,"Paris, France"
conf/pts/2015,None
conf/csl/1987,None
conf/models/2012mdhpcl,None
conf/sigcomm/2017mecomm,None
conf/sccg/2012,"Smolenice, Slovakia"
conf/oopsla/2016rebls,None
conf/canpc/1998,None
conf/adaEurope/2000,"Potsdam, Germany"
conf/RelMiCS/2009,"Doha, Qatar"
conf/idms/1997,None
journals/corr/CaldwellHA14,None
conf/mcu/2015,"Famagusta, North Cyprus"
conf/trustbus/2016,"Porto, Portugal"
conf/adbis/2010,"Novi Sad, Serbia"
conf/globecom/2010,"Miami, Florida, USA"
conf/asist/2013,"Montreal, Canada"
conf/miip/2008,Image Processing
conf/comsware/2008,"Bangalore, India"
conf/europar/1996-1,None
conf/his/2005,"Rio de Janeiro, Brazil"
conf/itsc/2012,"Anchorage, AK, USA"
conf/ciarp/2007,"Valparaiso, Chile"
conf/iconip/2010-2,"Sydney, Australia"
conf/iscc/2012,"Cappadocia, Turkey"
conf/iat/2011,"Lyon, France"
conf/hpcc/2007,"Houston, TX, USA"
conf/airs/2005,"Jeju Island, Korea"
conf/iccci/2013,"Craiova, Romania"
conf/iat/2012,"Macau, China"
conf/wsc/2000,"Orlando, FL, USA"
conf/kes/2008-2,"Zagreb, Croatia"
conf/ipccc/2011,"Orlando, Florida, USA"
conf/depcos/2015,"Brunów, Poland"
conf/icarsc/2014,"Espinho, Portugal"
conf/iwann/2009-1,"Salamanca, Spain"
conf/wetice/2010,"Larissa, Greece"
conf/ki/2008,"Kaiserslautern, Germany"
conf/cie/2013,"Milan, Italy"
conf/depcos/2014,"Brunów, Poland"
conf/ccgrid/2016,"Cartagena, Colombia"
conf/accv/2012-4,"Daejeon, Korea"
conf/cloudcom/2015,"Vancouver, BC, Canada"
conf/digitel/2010,"Kaohsiung, Taiwan"
conf/icsea/2009,"Porto, Portugal"
conf/epia/1995,None
conf/cbms/2010,"Perth, Australia"
conf/smartcomp/2014,"Hong Kong, China"
conf/fqas/2011,"Ghent, Belgium"
conf/temu/2012,"Heraklion, Crete, Greece"
conf/doceng/2007,"Winnipeg, Manitoba, Canada"
conf/gtitc/2006,None
conf/recosoc/2012,None
conf/cvpr/2006w,None
conf/wcre/2003,"Victoria, BC, Canada"
conf/iat/2010,"Toronto, Canada"
conf/is/2014-2,"Warsaw, Poland"
conf/candc/1999,"Loughborough, UK"
conf/icdm/2017,"New Orleans, LA, USA"
conf/fusion/2006,"Florence, Italy"
conf/fgit/2009sectech,None
conf/intetain/2011,"Genova, Italy"
conf/trustcom/2015-2,"Helsinki, Finland - Volume 2"
conf/iccsa/2009-1,"Seoul, Korea"
conf/icadl/2010,"Gold Coast, Queensland, Australia"
conf/gecco/2012c,"Philadelphia, PA, USA - Companion Material"
conf/eh/2003,"Chicago, Illinois, USA"
conf/iccci/2014,"Seoul, Korea"
conf/wicsa/2012c,None
conf/mmsp/2006,"Victoria, BC, Canada"
conf/iccsa/2005-3,Singapore
conf/ifip8-6/2008,None
conf/iccsa/2006-3,"Glasgow, UK"
conf/adma/2012,"Nanjing, China"
conf/sbia/2010,"São Bernardo do Campo, Brazil"
conf/nsw/2013,"West Point, NY, USA"
conf/vl/2012,None
conf/egov/2011,"Delft, The Netherlands"
conf/compsac/2014,"Vasteras, Sweden"
conf/apsec/2012,"Hong Kong, China"
conf/ideal/2002,"Manchester, UK"
conf/sacmat/2017,"Indianapolis, IN, USA"
conf/birthday/2015meseguer,None
conf/hci/2014-21,"Heraklion, Crete, Greece"
conf/debs/2017,"Barcelona, Spain"
conf/adhoc-now/2005,"Cancun, Mexico"
conf/micai/2002,"Merida, Yucatan, Mexico"
conf/iwinac/2015-1,"Elche, Spain"
conf/eann/2016,"Aberdeen, UK"
conf/dimacs/dimacs15,None
conf/icwl/2015,"Guangzhou, China"
conf/mobiwac/2007,"Chania, Crete Island, Greece"
conf/indiaSE/2009,None
conf/icexss/2015,"Porto, Portugal"
conf/wikis/2017,None
conf/incdm/2007,"Leipzig, Germany"
conf/birthday/2016deboer,None
conf/globecom/2012w,"Anaheim, California, USA"
conf/lctrts/2005,None
conf/icmla/2011-2,"Honolulu, Hawaii, USA"
conf/dsom/2004,"Davis, CA, USA"
conf/rss/2017,Science and Systems 2017
conf/dft/2013,"New York City, NY, USA"
conf/biosurveillance/2007,"New Brunswick, NJ, USA"
conf/mswim/2012pm2,None
conf/fedcsis/2015,"Lódz, Poland"
conf/hpec/2016,"Waltham, MA, USA"
conf/isnn/2004-1,"Dalian, China"
conf/dyspan/2012,"Bellevue, WA, USA"
conf/cai/2009,"Thessaloniki, Greece"
conf/mmm/2010,"Chongqing, China"
conf/fun/2007,"Castiglioncello, Italy"
conf/iwec/2013,None
conf/siggraph/2017courses,"Los Angeles, CA, USA - Courses"
conf/csiirw/2009,"Oak Ridge, TN, USA"
conf/iwcia/2014,"Brno, Czech Republic"
conf/iccS/2003-3,"Saint Petersburg, Russia / Melbourne, Australia"
conf/ijcnn/2012,"Brisbane, Australia"
conf/iwpc/2005,"St. Louis, MO, USA"
conf/wise/2015-2,"Miami, FL, USA"
conf/sc/1992,"Minneapolis, MN, USA"
conf/icra/2017,Singapore
conf/vr/2015,"Arles, Camargue, Provence, France"
conf/icnc/2005-2,"Changsha, China"
conf/criwg/2012,"Raesfeld, Germany"
conf/sara/2007,"Whistler, Canada"
conf/icac/2015,"Grenoble, France"
conf/mcss2/2014,None
conf/arcs/2010,"Hannover, Germany"
conf/adhoc-now/2007,"Morelia, Mexico"
conf/paams/2009,"Salamanca, Spain"
conf/hci/2015-18,"Los Angeles, CA, USA"
conf/pads/2012,"Zhangjiajie, China"
conf/icppw/2002,"Vancouver, British Columbia, Canada"
conf/dagstuhl/2015games,None
conf/memics/2012,"Znojmo, Czech Republic"
conf/bibe/2003,"Bethesda, Maryland, USA"
conf/mobilecloud/2016,"Oxford, United Kingdom"
journals/corr/abs-1210-2028,None
conf/automata/2015,"Turku, Finland"
conf/wob/2008,None
conf/idc/2012,"Calabria, Italy"
conf/icdar/2009mocr,None
conf/fruct/2015,"Yaroslavl, Russia"
conf/siggraph/2006ep,"Boston, Massachusetts, USA - Educators Program"
conf/wg/2013,"Lübeck, Germany"
conf/ercimdl/2013,None
conf/gbrpr/2015,"Beijing, China"
conf/sips/2014,"Belfast, United Kingdom"
conf/dicta/2007,"Adelaide, Australia"
conf/ahs/2011,"San Diego, California, USA"
conf/fdl/2008,"Stuttgart, Germany"
conf/siggraph/2015asiacourses,"Kobe, Japan - Courses"
conf/dgci/2016,"Nantes, France"
conf/middleware/2004w2,None
conf/mfps/2014,None
conf/async/2002,"Manchester, UK"
conf/estimedia/2015,"Amsterdam, The Netherlands"
conf/birthday/2009bolc,None
conf/saso/2014,"London, United Kingdom"
conf/rtas/1995,"Chicago, Illinois, USA"
conf/icuimc/2009,"Suwon, Korea"
conf/nbis/2014,"Salerno, Italy"
conf/otm/2007-2,"Vilamoura, Portugal - Volume 2"
conf/wincom/2016,"Fez, Morocco"
conf/daeng/2013,"Kuala Lumpur, Malaysia"
conf/brain/2009,"Beijing, China"
conf/sigite/2010,"Midland, MI, USA"
conf/ifip5-5/2013,None
conf/icassp/2011,"Prague, Czech Republic"
conf/ifip/2010eai2n,None
conf/stm/2016,"Heraklion, Crete, Greece"
conf/iccsa/2010-3,"Fukuoka, Japan"
conf/pe-wasun/2008,"Vancouver, British Columbia, Canada"
conf/nma/2010,"Borovets, Bulgaria"
conf/scss/2007,None
conf/issre/2016,"Ottawa, ON, Canada"
conf/moco/2017,"London, UK"
conf/iccp/2017,"Stanford, CA, USA"
conf/IEEEicci/2009,"Hong Kong, China"
conf/pricai/2002,"Tokyo, Japan"
conf/cscwd/2012,"Wuhan, China"
conf/euromicro/2006,"Cavtat/Dubrovnik, Croatia"
conf/vts/2009,"Santa Cruz, CA, USA"
conf/aspdac/2005,"Shanghai, China"
conf/waim/2000,"Shanghai, China"
conf/icost/2013,Singapore
conf/ispan/2009,"Kaohsiung, Taiwan"
conf/sigcpr/2013,None
conf/codes/1994,"Grenoble, France"
conf/prni/2013,"Philadelphia, PA, USA"
conf/idms/2000,"Enschede, The Netherlands"
conf/tamc/2014,"Chennai, India"
conf/amdo/2012,"Port d'Andratx, Mallorca, Spain"
conf/hase/2007,"Dallas, Texas, USA"
conf/isa/1991,"Taipei, Taiwan"
conf/icst/2016w,None
conf/ksem/2011,"Irvine, CA, USA"
conf/iat/2008w,None
conf/cluster/2001,"Newport Beach, California, USA"
conf/iotdi/2017,"Pittsburgh, PA, USA"
conf/aina/2008,"Gino-wan City, Okinawa, Japan"
conf/cse/2012,"Paphos, Cyprus"
conf/sysose/2007,"San Antonio, TX, USA"
conf/sera/2011s,"Baltimore, MD, USA"
conf/europar/2011w2,"Bordeaux, France"
conf/ibm/1987,None
conf/sbes/2009,"Fortaleza, Ceará, Brazil"
journals/corr/EsparzaT15,None
conf/ami/2014,"Eindhoven, The Netherlands"
conf/vr/1998,None
conf/fotfs/2001,"Vienna, Austria"
conf/hotos/1995,"Orcas Island, Washington, USA"
conf/massdata/2008,None
conf/csee/2010,"Pittsburgh, Pennsylvania, USA"
conf/csmr/2000,"Zurich, Switzerland"
conf/oopsla/2008wrt,None
conf/dphoto/2013,"Burlingame, California, USA"
conf/s-bpm-one/2014r,"Eichstätt, Germany"
conf/vlsid/2009,"New Delhi, India"
conf/ica/2012,"Tel Aviv, Israel"
conf/vigta/2012,"Capri, Italy"
conf/isbra/2010,"Storrs, CT, USA"
conf/mobicom/2013chants,None
conf/fccm/1998,"Napa, CA, USA"
conf/atis/2016,"Cairns, QLD, Australia"
conf/isvlsi/2009,"Tampa, Florida, USA"
conf/cisim/2015,"Warsaw, Poland"
conf/prib/2008,"Melbourne, Australia"
conf/mata/2005,"Montreal, Canada"
conf/ieaaie/2006,"Annecy, France"
conf/cts/2011,"Philadelphia, Pennsylvania, USA"
conf/icc/2010,"Cape Town, South Africa"
conf/cbms/2006,"Salt Lake City, Utah, USA"
conf/doceng/2005,"Bristol, United Kingdom"
conf/mcss2/2012,None
conf/wicon/2010,Singapore
conf/icic/2010-1,"Changsha, China"
conf/enic/2015,"Karlskrona, Sweden"
conf/acsac/1992,"San Antonio, Texas, USA"
conf/inns-wc/2012,None
conf/iui/2014c,"Haifa, Israel - Companion"
conf/afrigraph/2007,"Grahamstown, South Africa"
conf/cira/2007,"Jacksonville, Florida, USA"
conf/ewspt/1998,"Weybridge, UK"
conf/sbes/2012,"Natal, Brazil"
conf/ccmb/2013,Singapore
conf/cdmake/2017,"Reggio di Calabria, Italy"
conf/3pgcic/2013,"Compiegne, France"
conf/icmi/2017,"Glasgow, UK"
conf/isbi/2015,"Brooklyn, NY, USA"
conf/pricai/2014,"Gold Coast, QLD, Australia"
conf/psivt/2011-2,"Gwangju, South Korea"
conf/infocom/2017,"Atlanta, GA, USA"
conf/icann/2008-1,"Prague, Czech Republic"
conf/apchi/2013,"Bangalore, India"
conf/wcnc/2015w,None
conf/isvc/2012-1,"Rethymnon, Crete, Greece"
conf/promisews/2012,"Zinal, Switzerland"
conf/paams/2011w,"Salamanca, Spain"
conf/ispd/1997,"Napa Valley, California, USA"
conf/ldav/2014,"Paris, France"
conf/tfm/2009,"Eindhoven, The Netherlands"
conf/socinfo/2013w,"Kyoto, Japan"
conf/europar/2015w,"Vienna, Austria"
conf/ecrime/2016,"Toronto, ON, Canada"
conf/genderit/2015,"Philadelphia, PA, USA"
conf/birthday/2012kraemer,None
conf/dsvis/1999,"Braga, Portugal"
conf/codaspy/2017iwspa,None
conf/erlang/2012,"Copenhagen, Denmark"
conf/ecbs/2010,"Oxford, England, UK"
conf/icppw/2008,"Portland, Oregon, USA"
conf/uc/2015,None
conf/ifip8/2006iss,None
conf/icds/2007,"Guadeloupe, French Caribbean"
conf/istcs/1993,"Natanya, Israel"
conf/dsrt/2006,"Malaga, Spain"
conf/icaart/2009s,"Porto, Portugal - Revised Selected Papers"
conf/miccai/2013cdmri,None
conf/crv/2015,"Halifax, NS, Canada"
conf/sbia/2008,"Savador, Brazil"
conf/elp/1993,None
conf/miccai/2011mlmi,None
conf/wsc/2005,"Orlando, FL, USA"
conf/aspdac/2017,"Chiba, Japan"
conf/ijcnn/2009,"Atlanta, Georgia, USA"
conf/oopsla/2007c,"Montreal, Quebec, Canada - Companion"
conf/icalt/2010,"Sousse, Tunisia"
conf/cvpr/1989,"San Diego, CA, USA"
conf/icmi/2000,"Beijing, China"
conf/mmsp/2013,"Pula, Sardinia, Italy"
conf/cgi/2006,"Hangzhou, China"
conf/iccsa/2006-1,"Glasgow, UK"
conf/iccsa/2005-1,Singapore
conf/waim/2002,"Beijing, China"
conf/dexa/2015-2,"Valencia, Spain"
conf/aacc/2004,"Kathmandu, Nepal"
conf/apweb/2006w,"Harbin, China"
conf/iwec/2016,None
conf/ideas/2012,"Prague, Czech Republic"
conf/biostec/2009ccis,"Funchal, Madeira, Portugal"
conf/dexa/95,"London, United Kingdom"
conf/semco/2015,None
conf/ifip8-6/2013,None
conf/iwann/2003-2,"Maó, Menorca, Spain - Volume 2"
conf/isica/2007,"Wuhan, China"
conf/ifip8/2010,None
conf/icdf2c/2012,"Lafayette, IN, USA"
conf/c3s2e/2010,"Montreal, Quebec, Canada"
conf/iticse/2004,"Leeds, UK"
conf/waim/2011w,None
conf/birthday/2010roever,None
conf/async/2000,"Eilat, Israel"
conf/iciar/2011-2,"Burnaby, BC, Canada"
conf/minar/1998,"Hong Kong, China"
conf/icwe/2017,"Rome, Italy"
conf/fuzzIEEE/2010,"Barcelona, Spain"
conf/missi/2010,None
conf/eumas/2014,"Prague, Czech Republic"
conf/icaart/2012s,"Vilamoura, Portugal - Revised Selected Papers"
conf/mobilware/2009,"Berlin, Germany"
conf/miccai/2013aecai,None
conf/iberspeech/2012,"Madrid, Spain"
conf/sc/1990,"New York, NY, USA"
conf/jcdl/2015,"Knoxville, TN, USA"
conf/icegov/2012,"Albany, NY, USA"
conf/europar/1998,None
conf/tamc/2015,Singapore
conf/iccac/2015,"Boston, MA, USA"
conf/cbmi/2015,"Prague, Czech Republic"
conf/miccai/2016mlmi,None
conf/embc/2011,"Boston, MA, USA"
conf/icassp/2010,"Dallas, Texas, USA"
conf/aiccsa/2009,"Rabat, Morocco"
conf/closer/2016-1,"Rome, Italy"
conf/icsnc/2006,"Papeete, Tahiti, French Polynesia"
conf/is/2014-1,"Warsaw, Poland"
conf/ispa/2004,"Hong Kong, China"
conf/ai/1996,None
conf/prima/2016,"Phuket, Thailand"
conf/srds/1990,None
conf/vigta/2013,"St. Petersburg, Russia"
conf/adbis/2014,"Ohrid, Macedonia"
conf/mcis/2012,"Guimarães, Portugal"
conf/bioms/2011,"Milan, Italy"
conf/eccv/2014w4,"Zurich, Switzerland - Volume 4"
conf/fdtc/2017,"Taipei, Taiwan"
conf/litp/1986,"Angelès-Village, France"
conf/recomb/2006sbcp,None
conf/icdar/2015hip,None
journals/corr/abs-0907-5257,None
conf/fopara/2013,"Bertinoro, Italy"
conf/ecoop/2014plas,None
conf/cases/2014wess,None
conf/data/2015s,"Colmar, France - Revised Selected Papers"
conf/hotswup/2012,"Zurich, Switzerland"
conf/pppj/2016,"Lugano, Switzerland"
conf/ap2pc/2007,"Honululu, Hawaii, USA"
conf/cie/2015,"Bucharest, Romania"
conf/mobihoc/2015hotpost,None
conf/conll/2017,"Vancouver, Canada"
journals/corr/GayA16,None
conf/algosensors/2011,"Saarbrücken, Germany"
journals/lncs/1991-546,None
conf/cnl/2014,"Galway, Ireland"
conf/hpdc/2013vtdc,None
conf/sigcomm/2017kbnets,None
conf/wob/2014,None
conf/gir/2016,"Burlingame, CA, USA"
conf/otm/2006-2,"Montpellier, France - Volume 2"
conf/ae/2015,"Lyon, France"
conf/sc/2017isav,None
conf/cvmp/2013,"London, United Kingdom"
conf/nldb/2000,"Versailles, France"
conf/icchp/2014-2,"Paris, France"
conf/itc/2011,"Anaheim, CA, USA"
conf/asap/2008,"Leuven, Belgium"
conf/euvip/2011,"Paris, France"
conf/aime/2003,"Protaras, Cyprus"
conf/trustcom/2015-1,"Helsinki, Finland - Volume 1"
conf/mobiopp/2010,"Pisa, Italy"
conf/hvei/2011,"San Francisco Airport, California, USA"
conf/dsrt/2008,"Vancouver, BC, Canada"
conf/hotchips/2014,"Cupertino, CA, USA"
conf/siggraph/2006sketches,"Boston, Massachusetts, USA - Sketches"
conf/er/2015w,None
conf/sigcpr/2001,"San Diego, California, USA"
conf/fgit/2009,"Jeju Island, Korea"
conf/uc/2009,"Ponta Delgada, Azores, Portugal"
conf/context/2011,"Karlsruhe, Germany"
conf/rie/2016,"Vienna, Austria"
conf/enc/2007,"Morelia, Michoacan, Mexico"
conf/srds/2014w,"Nara, Japan - Workshops"
conf/bliss/2009,"Edingburgh, Scotland, UK"
conf/cscw/2016c,"San Francisco, CA, USA"
conf/wia/2014,None
conf/ifip12/2012aiai-1,None
conf/prib/2013,"Nice, France"
conf/issnip/2014,Singapore
conf/icsa/2017w,None
conf/isvd/2007,"Pontypridd, Wales, UK"
conf/aiia/2001,Bari
conf/iih-msp/2010,"Darmstadt, Germany"
conf/socrob/2016,None
conf/icnc/2006-1,"Xi'an, China"
conf/isbi/2012,"Barcelona, Spain"
conf/miigp/2012,Image-Guided Procedures 2012
conf/cbmi/2007,"Bordeaux, France"
conf/wns3/2017,None
conf/sigite/2013,"Orlando, FL, USA"
conf/sbmf/2012,"Natal, Brazil"
conf/svr/2012,"Rio de Janiero, Brazil"
conf/lcpc/1997,"Minneapolis, Minnesota, USA"
conf/tea/2014,None
conf/bncod/1995,None
conf/dais/2016,"Heraklion, Crete, Greece"
conf/para/2010-1,"Reykjavík, Iceland"
conf/trustbus/2013,"Prague, Czech Republic"
conf/apsec/2013,"Ratchathewi, Bangkok, Thailand - Volume 2"
conf/iwsm/2007,"Palma de Mallorca, Spain"
conf/npar/2017,"Los Angeles, CA, USA"
conf/iptcomm/2010,"Munich, Germany"
conf/vtc/2009s,"Barcelona, Spain"
conf/cis/2005-1,"Xi'an, China"
conf/iccbss/2005,"Bilbao, Spain"
conf/adhoc-now/2008,"Sophia-Antipolis, France"
conf/kes/2003-2,"Oxford, UK"
conf/ispa/2008,"Sydney, NSW, Australia"
conf/bis/1999,"Poznan, Poland"
conf/syde/2015,"Bremen, Germany"
conf/deec/2005,"Tokyo, Japan"
conf/intenv/2014,"Shanghai, China"
conf/dsom/1999,"Zurich, Switzerland"
conf/iccsa/2009-2,"Seoul, Korea"
conf/apweb/2011,"Beijing, China"
conf/ices/2014,"Orlando, FL, USA"
conf/ladc/2003,"Sao Paulo, Brazil"
conf/wine/2015,"Amsterdam, The Netherlands"
conf/mfi/2006,"Heidelberg, Germany"
conf/mcpr2/2011,None
conf/tst/2015,"Wrocław, Poland"
conf/hipc/2001,"Hyderabad, India"
conf/oss/2014,"San José, Costa Rica"
conf/nanoarch/2015,"Boston, MA, USA"
conf/compsac/2012,"Izmir, Turkey"
conf/ipccc/2008,"Austin, TX, USA"
conf/wikis/2014,None
conf/smps/2008,"Toulouse, France"
conf/hase/2008,"Nanjing, China"
conf/lcn/2009,"Zurich, Switzerland"
conf/para/2006,"Umeå, Sweden"
conf/isnn/2005-2,"Chongqing, China"
conf/sc/2006,"Tampa, FL, USA"
conf/icse/2014serips,None
conf/aciids/2013-2,"Kuala Lumpur, Malaysia"
conf/pdis/91,"Miami Beach, Florida, USA"
conf/hpdc/2012dict,None
conf/birthday/2016morik,None
conf/time/2005,"Burlington, Vermont, USA"
conf/wifs/2013,"Guangzhou, China"
conf/arith/1987,"Como, Italy"
conf/icoodb/2010,"Frankfurt am Main, Germany"
conf/vrml/2017,None
conf/csdm/2012,"Paris, France"
conf/sc/2015wolfhpc,None
conf/icse/2013ctgdsd,None
conf/spw/2011,"Cambridge, UK"
conf/asap/2012,"Delft, The Netherlands"
conf/icfp/2015farm,None
conf/ihm/2014,"Villeneuve d'Ascq, France"
conf/ecoop/2013globaldsl,None
conf/icwl/2013,"Kenting, Taiwan"
conf/edoc/2001,"Seattle, Washington, USA"
conf/icse/2013pesos,None
conf/mobilware/2011,"London, UK"
conf/have/2015,"Ottawa, ON, Canada"
conf/icfp/2013fpcdsl,None
conf/sewcn/2009,"Athens, Greece"
conf/csr/2017,"Kazan, Russia"
conf/xpu/2016,None
conf/icmi/2015erm4ct,None
journals/corr/abs-1108-2085,None
conf/miccai/2014stia,None
conf/sc/2015waccpd,None
conf/siggraph/2014asiatools,"Shenzhen, China"
conf/3dica/2012,None
conf/adaEurope/2002,"Vienna, Austria"
conf/rocks/2012,"Vahrn, Italy"
conf/hotsos/2014,"Raleigh, NC, USA"
conf/crv/2008,"Windsor, Ontario, Canada"
conf/icmmi/2011,"The Beskids, Poland"
conf/scopes/2011,"St. Goar, Germany"
journals/corr/BaeldeC13,None
conf/vr/2015wevr,None
conf/pldi/2016x10,None
conf/hci/2013-26,"Las Vegas, Nevada, USA"
conf/saint/2008,"Turku, Finland"
conf/hai/2014,"Tsukuba, Japan"
